name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Tata Indica V2 DLX BSIII;2016;04-03-2022;Ohio;300000;60000;Gasoline;Individual;Manual;Second Owner;17.88 kmpl;1405 CC;48.21 bhp;85Nm@ 2500rpm;5
Mahindra Bolero SLX;2007;04-03-2022;Ohio;245000;110000;Gasoline;Individual;Manual;Third Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm @ 1440-1500rpm;7
Tata Tiago NRG Petrol;2018;04-03-2022;Ohio;515000;35000;Petrol;Individual;Manual;First Owner;24.0 kmpl;1199 CC;83.81 bhp;114Nm@ 3500rpm;5
Hyundai Verna CRDi 1.6 AT SX Option;2019;04-03-2022;Virginia;1200000;20000;Gasoline;Individual;Automatic;First Owner;22.0 kmpl;1582 CC;126.2 bhp;259.87nm@ 1500-3000rpm;5
Mahindra Bolero 2011-2019 SLE;2011;04-03-2022;Virginia;370000;91863;Gasoline;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Suzuki Ritz VDi;2009;04-03-2022;Virginia;200000;120000;Gasoline;Individual;Manual;Second Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
Toyota Innova 2.5 G (Diesel) 7 Seater;2013;04-03-2022;Virginia;750000;80000;Gasoline;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
Suzuki Swift VXI BSIV;2015;04-03-2022;Virginia;475000;51000;Petrol;Dealer;Manual;First Owner;22.0 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Hyundai Creta 1.6 CRDi SX Option;2015;04-03-2022;Virginia;1000000;50000;Gasoline;Individual;Manual;First Owner;19.67 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Suzuki Swift Dzire AMT VXI;2019;04-03-2022;Virginia;600000;10000;Petrol;Individual;Automatic;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Suzuki Alto LX;2000;04-03-2022;Virginia;45957;90000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Hyundai Verna S;2012;05-03-2022;Virginia;415000;60000;Petrol;Dealer;Manual;First Owner;17.7 kmpl;1497 CC;113.42 bhp;144.15nm@ 4500rpm;5
Toyota Innova 2.5 VX 8 STR;2012;05-03-2022;Virginia;1100000;151000;Gasoline;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
BMW X4 M Sport X xDrive20d;2019;05-03-2022;Virginia;5500000;8500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Suzuki SX4 ZXI AT Leather;2010;05-03-2022;Virginia;350000;30000;Petrol;Individual;Automatic;First Owner;12.6 kmpl;1586 CC;103.2 bhp;145Nm@ 4100rpm;5
Suzuki Ritz VDi;2009;05-03-2022;Virginia;155000;120000;Gasoline;Individual;Manual;First Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
Suzuki Vitara Brezza ZDi AMT;2018;05-03-2022;Virginia;911999;25000;Gasoline;Individual;Automatic;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Suzuki Zen LX;2003;05-03-2022;Virginia;58000;170000;Petrol;Individual;Manual;Third Owner;17.3 kmpl;993 CC;60 bhp;78Nm@ 4500rpm;5
Chevrolet Beat LT;2010;05-03-2022;Virginia;150000;70000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1199 CC;79.4 bhp;108Nm@ 4400rpm;5
Suzuki 800 AC;2013;05-03-2022;Virginia;121000;50000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Suzuki Swift Dzire VDI;2015;05-03-2022;Virginia;550000;110000;Gasoline;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Skoda Fabia Scout 1.2 TDI;2012;05-03-2022;Virginia;190000;110000;Gasoline;Individual;Manual;First Owner;21.0 kmpl;1199 CC;75 bhp;180Nm@ 2000rpm;5
Mahindra Bolero 2011-2019 SLE;2015;05-03-2022;Virginia;375000;80000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Tata Tigor 1.2 Revotron XZA;2017;05-03-2022;Virginia;525000;19723;Petrol;Dealer;Automatic;First Owner;20.3 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
Hyundai Xcent 1.1 CRDi S;2016;05-03-2022;Virginia;380000;80000;Gasoline;Individual;Manual;Second Owner;24.4 kmpl;1120 CC;71 bhp;180.4Nm@ 1750-2500rpm;5
Chevrolet Sail 1.2 LS;2015;05-03-2022;Virginia;200000;50000;Petrol;Individual;Manual;First Owner;18.2 kmpl;1199 CC;82.4 bhp;108.5Nm@ 5000rpm;5
Tata Sumo MKII Turbo 2.0 LX;2010;05-03-2022;Virginia;235000;90000;Gasoline;Individual;Manual;First Owner;14.0 kmpl;1948 CC;90 bhp;190Nm@ 2000-3000;9
Hyundai Xcent 1.2 VTVT S;2017;05-03-2022;Virginia;509999;90000;Petrol;Individual;Manual;First Owner;20.14 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Hyundai Elite i20 Petrol CVT Magna Executive;2019;05-03-2022;Virginia;585000;80000;Petrol;Individual;Automatic;First Owner;17.4 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5
Toyota Innova 2.5 VX 8 STR BSIV;2012;05-03-2022;Virginia;750000;90000;Gasoline;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
Jeep Compass 2.0 Longitude BSIV;2017;05-03-2022;Virginia;1550000;87500;Gasoline;Individual;Manual;First Owner;17.1 kmpl;1956 CC;170 bhp;350Nm@ 1750-2500rpm;5
Jeep Compass 2.0 Limited;2017;05-03-2022;Virginia;1550000;120000;Gasoline;Individual;Manual;First Owner;17.1 kmpl;1956 CC;170 bhp;350Nm@ 1750-2500rpm;5
Suzuki Ignis 1.2 Zeta BSIV;2018;05-03-2022;Virginia;525000;33000;Petrol;Dealer;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Honda Jazz V Diesel;2017;05-03-2022;Virginia;525000;37151;Gasoline;Dealer;Manual;First Owner;27.3 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Suzuki Alto 800 LXI;2016;06-03-2022;Virginia;240000;50000;Petrol;Individual;Manual;First Owner;22.74 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Tata Tiago 1.2 Revotron XZ;2017;06-03-2022;Virginia;390000;20000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
Suzuki Wagon R LXI BS IV;2010;06-03-2022;Virginia;220000;46533;Petrol;Dealer;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Mahindra XUV500 W4;2014;06-03-2022;Virginia;649000;117000;Gasoline;Individual;Manual;Third Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Hyundai i20 1.4 CRDi Asta;2012;06-03-2022;Virginia;350000;110000;Gasoline;Individual;Manual;Third Owner;23.0 kmpl;1396 CC;90 bhp;22.4 kgm @ 1750-2750rpm;5
Mahindra Bolero 2011-2019 DI NON AC BS III SILVER;2013;06-03-2022;Virginia;325000;178000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;63 bhp;180Nm@ 1440-1500rpm;9
Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;06-03-2022;Virginia;750000;79328;Gasoline;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
Ford Fiesta Classic 1.4 SXI Duratorq;2009;06-03-2022;Virginia;190000;100000;Gasoline;Individual;Manual;Second Owner;17.8 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5
Mahindra Scorpio VLX 2WD AIRBAG BSIII;2013;06-03-2022;Virginia;600000;60000;Gasoline;Individual;Manual;First Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
Ford EcoSport 1.5 Diesel Titanium BSIV;2019;06-03-2022;Virginia;975000;30000;Gasoline;Individual;Manual;First Owner;23.0 kmpl;1498 CC;98.96 bhp;205Nm@ 1750-3250rpm;5
Suzuki Swift Dzire LDI;2018;06-03-2022;Virginia;650000;50000;Gasoline;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
Hyundai Grand i10 1.2 CRDi Sportz;2017;06-03-2022;Virginia;450000;56290;Gasoline;Dealer;Manual;First Owner;24.0 kmpl;1186 CC;73.97 bhp;190.24nm@ 1750-2250rpm;5
Mahindra Scorpio VLX 2WD BSIV;2011;06-03-2022;Virginia;430000;120000;Gasoline;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
Tata Indica Vista Aura 1.2 Safire (ABS) 90hp BS IV;2010;06-03-2022;Virginia;150000;29000;Petrol;Individual;Manual;First Owner;16.5 kmpl;1172 CC;65 bhp;96 Nm @ 3000 rpm;5
Fiat Grande Punto 1.3 Dynamic (Diesel);2011;06-03-2022;Virginia;300000;60000;Gasoline;Individual;Manual;First Owner;20.3 kmpl;1248 CC;75 bhp;197Nm@ 1750rpm;5
Volkswagen Ameo 1.2 MPI Comfortline;2016;06-03-2022;Virginia;400000;60000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1198 CC;73.75 bhp;110Nm@ 3750rpm;5
Suzuki Celerio X VXI;2018;06-03-2022;Virginia;459999;50000;Petrol;Individual;Manual;First Owner;21.63 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5
Ford Fiesta 1.6 Duratec EXI;2009;06-03-2022;Virginia;210000;60000;Petrol;Individual;Manual;Third Owner;15.3 kmpl;1596 CC;101 bhp;14.9@ 3400(kgm@ rpm);5
Mercedes-Benz New C-Class C 220 CDI BE Avantgare;2011;06-03-2022;Virginia;1350000;81500;Gasoline;Individual;Automatic;Second Owner;14.84 kmpl;2143 CC;167.62 bhp;400Nm@ 1400-2800rpm;5
Ford Figo Diesel Celebration Edition;2013;06-03-2022;Virginia;250000;25000;Gasoline;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68.1 bhp;160Nm@ 2000rpm;5
Chevrolet Spark 1.0 LT;2007;06-03-2022;Virginia;90000;60000;Petrol;Individual;Manual;Second Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5
Suzuki Ciaz ZDi Plus SHVS;2016;06-03-2022;Virginia;795000;90000;Gasoline;Individual;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Hyundai Verna 1.6 CRDi S;2017;06-03-2022;Virginia;800000;15000;Gasoline;Individual;Manual;First Owner;23.9 kmpl;1582 CC;126.2 bhp;259.9Nm@ 1900-2750rpm;5
Hyundai Elite i20 Asta Option CVT BSIV;2018;06-03-2022;Virginia;800000;25000;Petrol;Individual;Automatic;First Owner;17.4 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5
Suzuki Vitara Brezza LDi;2017;07-03-2022;Virginia;650000;16200;Gasoline;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;07-03-2022;Virginia;750000;79328;Gasoline;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
Mahindra Bolero 2011-2019 SLX;2014;07-03-2022;Virginia;600000;50000;Gasoline;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Mahindra Thar CRDe AC;2014;07-03-2022;Virginia;700000;40000;Gasoline;Individual;Manual;Second Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6
Honda Civic 1.8 V AT;2009;07-03-2022;Virginia;250000;105000;Petrol;Individual;Automatic;Second Owner;12.9 kmpl;1799 CC;130 bhp;172Nm@ 4300rpm;5
Tata Indica Vista Terra 1.4 TDI;2009;07-03-2022;Virginia;125000;100000;Gasoline;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;71 bhp;135Nm@ 2500rpm;5
Tata Indica Vista Aqua 1.3 Quadrajet (ABS);2012;07-03-2022;Virginia;200000;80000;Gasoline;Individual;Manual;Second Owner;;;;;
Tata Indigo LS;2011;07-03-2022;Virginia;175000;85700;Gasoline;Individual;Manual;Second Owner;17.0 kmpl;1405 CC;70 bhp;13.5@ 2500(kgm@ rpm);5
Suzuki Swift Dzire VDI;2013;07-03-2022;Virginia;470000;82000;Gasoline;Dealer;Manual;Second Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Ignis 1.2 AMT Delta BSIV;2019;07-03-2022;Virginia;525000;20000;Petrol;Individual;Automatic;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Toyota Fortuner 4x4 AT;2017;07-03-2022;Virginia;2750000;60000;Gasoline;Dealer;Automatic;Second Owner;12.55 kmpl;2982 CC;168.5 bhp;360Nm@ 1400-3200rpm;7
Suzuki Alto 800 VXI BSIV;2015;07-03-2022;Virginia;265000;48000;Petrol;Dealer;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Tata Tiago 1.05 Revotorq XT Option;2017;07-03-2022;Virginia;350000;24000;Gasoline;Individual;Manual;Second Owner;27.28 kmpl;1047 CC;69 bhp;140Nm@ 1800-3000rpm;5
Ford Endeavour 2.5L 4X2 MT;2014;07-03-2022;Virginia;620000;40000;Gasoline;Individual;Manual;Second Owner;13.1 kmpl;2499 CC;141 bhp;330Nm@ 1800rpm;7
Suzuki Ertiga ZDI Plus;2017;07-03-2022;Virginia;825000;79000;Gasoline;Dealer;Manual;First Owner;25.47 kmpl;1248 CC;88.50 bhp;200Nm@ 1750rpm;7
Ford Aspire Titanium Diesel BSIV;2017;07-03-2022;Virginia;725000;75000;Gasoline;Dealer;Manual;First Owner;26.1 kmpl;1498 CC;99.23 bhp;215Nm@ 1750-3000rpm;5
Datsun RediGO 1.0 S;2017;07-03-2022;Virginia;220000;60000;Petrol;Individual;Manual;First Owner;22.5 kmpl;999 CC;67 bhp;91Nm@ 4250rpm;5
Hyundai i20 Active 1.4 SX with AVN;2016;07-03-2022;Virginia;750000;40000;Gasoline;Individual;Manual;First Owner;21.19 kmpl;1396 CC;88.73 bhp;219.66nm@ 1500-2750rpm;5
Hyundai Verna 1.4 VTVT;2016;07-03-2022;Virginia;650000;40000;Petrol;Individual;Manual;First Owner;17.43 kmpl;1396 CC;105.5 bhp;135.3Nm@ 5000rpm;5
Ford Figo Diesel Titanium;2012;07-03-2022;Virginia;250000;80000;Gasoline;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Suzuki Ertiga VDI;2015;07-03-2022;Virginia;650000;70000;Gasoline;Individual;Manual;First Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
Suzuki 800 AC;1999;07-03-2022;Virginia;40000;100000;Petrol;Individual;Manual;Third Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Fiat Palio 1.2 ELX;2003;08-03-2022;Virginia;70000;50000;Petrol;Individual;Manual;Second Owner;;;;;
Suzuki A-Star Vxi;2010;08-03-2022;Virginia;130000;162000;Petrol;Individual;Manual;Second Owner;19.0 kmpl;998 CC;66.1 bhp;90Nm@ 3500rpm;5
Suzuki Zen Estilo VXI BSIV W ABS;2011;08-03-2022;Virginia;170000;55113;Petrol;Individual;Manual;First Owner;;;;;
Suzuki Swift Dzire VDI;2012;08-03-2022;Virginia;415000;108000;Gasoline;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Ertiga VDI;2015;08-03-2022;Virginia;650000;110000;Gasoline;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.76 bhp;200Nm@ 1750rpm;7
Hyundai i20 Asta 1.2;2013;08-03-2022;Virginia;360000;30000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5
Tata Tiago 1.2 Revotron XM;2018;08-03-2022;Virginia;490000;25000;Petrol;Individual;Manual;First Owner;23.84 kmpl;1199 CC;84 bhp;114Nm@ 3500rpm;5
Tata Sumo EX;2016;08-03-2022;Virginia;445000;63000;Gasoline;Dealer;Manual;First Owner;15.3 kmpl;2956 CC;83.8 bhp;250Nm@ 1000-2000rpm;9
Renault Koleos 2.0 Diesel;2013;08-03-2022;Virginia;1000000;75010;Gasoline;Dealer;Automatic;First Owner;13.73 kmpl;1995 CC;148 bhp;320Nm@ 2000rpm;5
Renault Duster 110PS Diesel RxL;2012;08-03-2022;Virginia;500000;110000;Gasoline;Individual;Manual;Second Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5
Suzuki Celerio X VXI Option BSIV;2017;08-03-2022;Virginia;395000;25000;Petrol;Individual;Manual;First Owner;21.63 kmpl;998 CC;67 bhp;90Nm@ 3500rpm;5
Tata Nano XE;2015;08-03-2022;Virginia;80000;60000;Petrol;Individual;Manual;First Owner;23.9 kmpl;624 CC;37.48 bhp;51Nm@ 4000rpm;4
Hyundai i20 1.4 Asta Option;2018;08-03-2022;Virginia;800000;30000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.73 bhp;219.7Nm@ 1500-2750rpm;5
Mahindra Scorpio SLE BSIII;2013;08-03-2022;Virginia;550000;80000;Gasoline;Individual;Manual;Second Owner;12.05 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
Chevrolet Tavera Neo 3 10 Seats BSIII;2015;08-03-2022;Virginia;434000;120000;Gasoline;Individual;Manual;First Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;10
Ford Figo Aspire 1.5 TDCi Ambiente;2016;08-03-2022;Virginia;500000;70000;Gasoline;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
Suzuki Eeco 7 Seater Standard BSIV;2015;08-03-2022;Virginia;300000;19800;Petrol;Individual;Manual;First Owner;15.37 kmpl;1196 CC;73 bhp;101Nm@ 3000rpm;7
Suzuki SX4 S Cross 2015-2017 DDiS 200 Sigma;2016;08-03-2022;Virginia;675000;108000;Gasoline;Dealer;Manual;First Owner;23.65 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Hyundai i20 Sportz 1.2;2013;09-03-2022;Virginia;375000;70000;Petrol;Individual;Manual;First Owner;18.5 kmpl;1197 CC;82.85 bhp;113.7Nm@ 4000rpm;5
Hyundai Getz GLX;2007;09-03-2022;Virginia;120000;110000;Petrol;Individual;Manual;Second Owner;15.3 kmpl;1341 CC;83 bhp;115Nm@ 3200rpm;5
Tata Indigo CS LX (TDI) BS-III;2016;09-03-2022;Virginia;260000;60000;Gasoline;Individual;Manual;First Owner;19.09 kmpl;1405 CC;69.01 bhp;135Nm@ 2500rpm;5
Suzuki Swift Dzire VDI;2014;09-03-2022;Virginia;420000;80000;Gasoline;Individual;Manual;First Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai Santro Xing GL;2009;09-03-2022;Virginia;120000;90000;Petrol;Individual;Manual;Second Owner;0.0 kmpl;1086 CC;62 bhp;96.1Nm@ 3000rpm;5
Ford Figo Diesel Titanium;2012;09-03-2022;Virginia;425000;81632;Gasoline;Dealer;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Ford Classic 1.4 Duratorq Titanium;2014;09-03-2022;Virginia;350000;113226;Gasoline;Dealer;Manual;First Owner;19.68 kmpl;1399 CC;67 bhp;160Nm@ 2000rpm;5
Suzuki Alto K10 2010-2014 VXI;2011;09-03-2022;Virginia;190000;92500;Petrol;Individual;Manual;Second Owner;20.92 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Mahindra TUV 300 Plus P4 BSIV;2018;09-03-2022;Virginia;850000;20000;Gasoline;Individual;Manual;First Owner;18.49 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;9
Suzuki Ertiga SHVS ZDI;2017;09-03-2022;Virginia;780000;66000;Gasoline;Individual;Manual;Second Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
Mahindra Scorpio VLS AT 2.2 mHAWK;2009;09-03-2022;Virginia;600000;155000;Gasoline;Individual;Automatic;Second Owner;11.79 kmpl;2179 CC;120 bhp;290Nm@ 1800-2800rpm;8
Mercedes-Benz GLA Class 200 CDI SPORT;2017;09-03-2022;Virginia;2700000;23000;Gasoline;Dealer;Automatic;First Owner;17.9 kmpl;2143 CC;136 bhp;300Nm@ 1600-3000rpm;5
Suzuki Swift Dzire Tour S CNG;2018;09-03-2022;Virginia;600000;40000;Petrol;Individual;Manual;First Owner;19.0 kmpl;1197 CC;85.8 bhp;114Nm@ 4000rpm;5
Chevrolet Spark 1.0 LS;2008;09-03-2022;Virginia;65000;100000;Petrol;Individual;Manual;Third Owner;18.0 kmpl;995 CC;62 bhp;90.3Nm@ 4200rpm;5
Mahindra TUV 300 T6 Plus;2017;09-03-2022;Virginia;750000;60000;Gasoline;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Hyundai EON Magna Plus;2013;09-03-2022;Virginia;235000;40000;Petrol;Individual;Manual;Second Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Mahindra XUV500 W10 2WD;2017;09-03-2022;Virginia;1350000;20000;Gasoline;Individual;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Suzuki Wagon R LXI Minor;2007;09-03-2022;Virginia;100000;70000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
Hyundai Getz 1.3 GVS;2008;10-03-2022;Virginia;110000;120000;Petrol;Individual;Manual;Second Owner;14.2 kmpl;1341 CC;82.9 bhp;11.8@ 3200(kgm@ rpm);5
Nissan Sunny XL D;2018;10-03-2022;Virginia;670000;35000;Gasoline;Individual;Manual;First Owner;22.71 kmpl;1461 CC;84.8 bhp;200Nm@ 2000rpm;5
Tata Manza Aqua Quadrajet BS IV;2010;10-03-2022;Virginia;150000;120000;Gasoline;Individual;Manual;Second Owner;21.12 kmpl;1248 CC;88.8 bhp;200Nm@ 1750-3000rpm;5
Hyundai Elite i20 Asta Option Diesel;2019;10-03-2022;Virginia;850000;10000;Gasoline;Individual;Manual;First Owner;22.54 kmpl;1396 CC;88.76 bhp;224nm@ 1500-2750rpm;5
Honda City 1.5 V Inspire;2010;10-03-2022;Virginia;350000;110000;Petrol;Individual;Manual;Third Owner;17.0 kmpl;1497 CC;118 bhp;146Nm @ 4800 rpm;5
Hyundai Grand i10 Magna;2014;10-03-2022;Virginia;380000;50000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Suzuki Ertiga SHVS ZDI Plus;2016;10-03-2022;Virginia;711000;120000;Gasoline;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
Hyundai Grand i10 1.2 Kappa Sportz BSIV;2018;10-03-2022;Virginia;500000;120000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Mahindra Bolero 2011-2019 SLE BSIII;2016;10-03-2022;Virginia;550000;120000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Volkswagen Vento Diesel Highline;2011;10-03-2022;Virginia;300000;120000;Gasoline;Individual;Manual;Third Owner;20.54 kmpl;1598 CC;103.6 bhp;250Nm@ 1500-2500rpm;5
Mahindra Thar CRDe;2018;10-03-2022;Virginia;850000;15000;Gasoline;Individual;Manual;Second Owner;16.55 kmpl;2498 CC;105 bhp;247Nm@ 1800-2000rpm;6
Mahindra TUV 300 mHAWK100 T8;2017;10-03-2022;Virginia;660000;67000;Gasoline;Individual;Manual;Second Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Suzuki Alto LXi;2007;10-03-2022;Virginia;110000;120000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki Swift Dzire VXi;2011;10-03-2022;Virginia;275000;70000;Petrol;Individual;Manual;Third Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5
Suzuki Swift Dzire VDI;2017;10-03-2022;Virginia;755000;20000;Gasoline;Individual;Manual;First Owner;28.4 kmpl;1248 CC;74.02 bhp;190Nm@ 2000rpm;5
Suzuki Alto 800 LXI;2018;10-03-2022;Virginia;270000;20000;Petrol;Individual;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Volkswagen Vento Petrol Trendline;2011;10-03-2022;Virginia;227000;73840;Petrol;Individual;Manual;First Owner;15.04 kmpl;1598 CC;103.6 bhp;153Nm@ 3800rpm;5
Suzuki Swift Dzire LXI;2017;10-03-2022;Virginia;480000;55000;Petrol;Individual;Manual;First Owner;20.85 kmpl;1197 CC;83.14 bhp;115Nm@ 4000rpm;5
Mahindra XUV500 W8 4WD;2012;10-03-2022;Virginia;675000;120000;Gasoline;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Honda Amaze S i-Dtech;2014;10-03-2022;Virginia;520000;48000;Gasoline;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Hyundai Verna CRDi 1.6 EX;2017;10-03-2022;Virginia;860000;40000;Gasoline;Individual;Manual;Second Owner;22.0 kmpl;1582 CC;126.2 bhp;259.87nm@ 1500-3000rpm;5
Tata Sumo CX 9 Seater;2008;10-03-2022;Virginia;150000;120000;Gasoline;Individual;Manual;First Owner;12.2 kmpl;1948 CC;68 bhp;115@ 2500(kgm@ rpm);9
Audi Q5 3.0 TDI Quattro;2014;10-03-2022;Virginia;1850000;76131;Gasoline;Individual;Automatic;First Owner;13.22 kmpl;2967 CC;241.4 bhp;580Nm@ 1400-3250rpm;5
Skoda Superb LK 1.8 TSI AT;2018;11-03-2022;Virginia;1864999;50000;Petrol;Dealer;Automatic;First Owner;14.67 kmpl;1798 CC;177.46 bhp;250@ 1250-5000rpm;5
Hyundai Verna XXi ABS (Petrol);2009;11-03-2022;Virginia;340000;214000;Petrol;Individual;Manual;Second Owner;13.9 kmpl;1599 CC;103.2 bhp;14.9@ 3000(kgm@ rpm);5
Mahindra TUV 300 T6 Plus;2016;11-03-2022;Virginia;700000;120000;Gasoline;Individual;Manual;First Owner;18.49 kmpl;1493 CC;100 bhp;240Nm@ 1600-2800rpm;7
Toyota Qualis Fleet A3;2000;11-03-2022;Virginia;200000;100000;Gasoline;Individual;Manual;First Owner;;;;;
