app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
1010230,Bleep Bloop,2019-01-31,true,false,false,Positive,89,38,3.99,3.99,3.99,0.0,true
1030360,Midnight Evil,2019-02-26,true,false,false,Mostly Positive,76,13,9.99,9.99,9.99,0.0,true
1035110,Moonrise Fall,2019-05-31,true,false,false,Positive,89,19,9.99,9.99,9.99,0.0,true
1071100,Boom 3D,2019-06-19,true,false,false,Very Positive,89,501,16.99,16.99,16.99,0.0,true
1091150,Coloring Pixels - Flowers Pack,2019-06-21,true,true,true,Positive,84,19,0.99,0.99,0.99,0.0,true
1160790,The Legend of Dark Witch Renovation,2019-11-14,true,false,false,Positive,89,19,6.99,6.99,6.99,0.0,true
1176020,Rampage Miami,2019-12-05,true,false,false,Very Positive,88,161,0.99,0.99,0.99,0.0,true
1197700,Hermes: War of the Gods,2019-12-04,true,false,false,Positive,90,11,2.09,6.99,2.09,70.0,true
1215000,STRAYLIGHT,2020-02-03,true,false,false,Positive,91,12,19.99,19.99,19.99,0.0,true
1237490,Redneck Ed: Astro Monsters Show,2020-09-10,true,false,false,Mixed,46,47,1.29,4.99,1.29,74.0,true
1237770,Age of Empires: Definitive Edition Soundtrack,2020-02-20,false,false,false,Positive,100,12,9.99,9.99,9.99,0.0,true
1242750,Monster Hunter World: Iceborne - Pendant: Coral Pukei Strap,2020-04-08,true,false,false,Positive,100,10,0.59,0.99,0.59,40.0,true
1299810,Kovox Pitch,2022-01-17,true,false,false,Positive,93,44,6.99,6.99,6.99,0.0,true
1333190,Rescue Team: Danger from Outer Space!,2020-06-24,true,false,false,Positive,100,23,1.74,6.99,1.74,75.0,true
1338390,Tyrannis,2020-07-08,true,false,false,Positive,100,14,4.99,4.99,4.99,0.0,true
1352584,Coloring Pixels - Vistas Pack 2,2020-07-03,true,true,true,Positive,100,14,0.99,0.99,0.99,0.0,true
1367230,Neon Cyborg Cat Club,2020-09-10,true,true,false,Positive,100,18,2.99,2.99,2.99,0.0,true
1431420,10mg: Cover Me In Leaves,2020-10-15,true,true,false,Positive,90,21,1.99,1.99,1.99,0.0,true
1450300,Battleships: Command of the Sea,2022-04-20,true,false,false,Mostly Positive,75,20,4.99,4.99,4.99,0.0,true
1466610,Combined Arms Operations Series,2021-06-21,true,false,false,Positive,92,13,19.99,19.99,19.99,0.0,true
1471470,Tales of Lagoona,2020-12-16,true,false,false,Positive,90,11,7.99,7.99,7.99,0.0,true
1499660,Cute animal jigsaw puzzle,2021-03-05,true,false,false,Positive,96,25,1.99,1.99,1.99,0.0,true
1530140,Aventura Copilului Albastru și Urât,2021-02-08,true,false,false,Overwhelmingly Positive,99,1984,1.99,1.99,1.99,0.0,true
1593950,Don't Touch this Button!,2021-08-31,true,false,false,Positive,95,41,3.99,3.99,3.99,0.0,true
1609220,Cthulhu pub,2022-07-24,true,false,false,Positive,94,18,2.29,9.99,2.29,77.0,true
1747030,The Trials,2021-10-01,true,false,false,Positive,100,19,1.99,1.99,1.99,0.0,true
1756320,DREAMVIBE,2022-04-08,true,false,false,Positive,80,10,14.99,14.99,14.99,0.0,true
1767690,Farming Simulator 22 - Fendt 900 Vario Black Beauty,2021-11-21,true,true,false,Mixed,67,71,0.99,0.99,0.99,0.0,true
1808800,Duck Simulator 2,2021-11-22,true,true,true,Overwhelmingly Positive,96,1766,0.0,0.0,0.0,0.0,true
1825910,ChickenZ,2021-12-04,true,false,false,Positive,100,13,1.49,14.99,1.49,90.0,true
1831630,建筑吧公司,2022-04-27,true,false,false,Very Positive,87,243,3.34,4.99,3.34,33.0,true
1904540,Football Manager 2023,2022-11-07,true,true,false,Very Positive,85,5517,59.99,59.99,59.99,0.0,true
1960870,Hypnosis Reveries,2022-05-20,true,false,false,Positive,81,11,9.99,9.99,9.99,0.0,true
2142370,King Of Water,2022-11-05,true,false,false,Positive,94,19,0.99,0.99,0.99,0.0,true
2146450,"Car Racing Highway Driving Simulator, real parking driver sim speed traffic deluxe 2023",2023-01-11,true,false,true,Positive,88,27,1.99,1.99,1.99,0.0,true
2181710,Me With Me,2022-11-03,true,false,false,Positive,92,14,1.49,2.99,1.49,50.0,true
2203730,IN THE BUILDING: CATS,2022-11-16,true,false,false,Mostly Positive,78,38,1.99,1.99,1.99,0.0,true
32760,Tachyon: The Fringe,2009-06-18,true,false,false,Very Positive,89,175,9.99,9.99,9.99,0.0,true
33770,Drakensang: The River of Time,2011-02-16,true,false,false,Mostly Positive,75,256,19.99,19.99,19.99,0.0,true
55385,Saints Row: The Third - FUNTIME! Pack,2012-05-29,true,false,true,Mostly Positive,77,63,0.38,2.99,0.38,87.0,true
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,2010-12-03,true,false,false,Very Positive,88,61,4.49,4.49,4.49,0.0,true
108700,Death Rally,2012-08-03,true,false,false,Mostly Positive,70,522,9.99,9.99,9.99,0.0,true
271400,Electronic Super Joy - Bonus Content Pack!,2013-12-18,true,true,true,Mostly Positive,75,20,6.99,6.99,6.99,0.0,true
275350,Sentinel 3: Homeworld,2014-02-03,true,false,false,Very Positive,82,122,6.99,6.99,6.99,0.0,true
319250,Magicmaker,2014-09-22,true,false,false,Very Positive,90,530,9.99,9.99,9.99,0.0,true
336240,Typoman,2016-08-15,true,true,true,Very Positive,86,618,9.99,9.99,9.99,0.0,true
363070,Let's Explore the Jungle (Junior Field Trips),2015-04-24,true,true,true,Positive,80,15,6.99,6.99,6.99,0.0,true
399620,XCOM 2: Resistance Warrior Pack,2016-11-22,true,true,true,Mostly Negative,33,168,4.99,4.99,4.99,0.0,true
403070,Silver Creek Falls: Chapter 2,2015-09-30,true,false,false,Positive,81,43,4.99,4.99,4.99,0.0,true
418160,Garden Rescue: Christmas Edition,2015-11-09,true,false,false,Positive,83,18,3.99,3.99,3.99,0.0,true
457087,FSX: Steam Edition: Grumman E-2C Hawkeye® Add-On,2016-06-15,true,false,false,Positive,80,15,24.99,24.99,24.99,0.0,true
463760,The Beggar's Ride,2016-05-05,true,true,false,Very Positive,81,145,1.19,5.99,1.19,80.0,true
466547,Jakku: Poe's Quest for Survival,2016-10-05,true,false,false,Positive,80,25,2.99,2.99,2.99,0.0,true
480480,Slash or Die,2016-06-03,true,false,false,Very Positive,86,141,1.99,1.99,1.99,0.0,true
485030,PLANET ALPHA,2018-09-04,true,false,false,Mostly Positive,78,473,9.99,9.99,9.99,0.0,true
489720,Conga Master,2016-09-14,true,true,true,Positive,90,42,1.99,9.99,1.99,80.0,true
503860,Patterna,2016-10-03,true,true,true,Positive,90,33,6.99,6.99,6.99,0.0,true
531110,Battles of Norghan,2016-09-26,true,false,false,Positive,89,19,9.99,9.99,9.99,0.0,true
544580,BULLET SOUL / バレットソウル - 弾魂 -,2017-04-06,true,false,false,Very Positive,82,58,14.99,14.99,14.99,0.0,true
548500,Payroll,2017-04-03,true,false,false,Very Positive,90,50,0.99,0.99,0.99,0.0,true
567140,Mahjong Magic Journey,2018-03-08,true,false,false,Very Positive,82,86,0.49,4.99,0.49,90.0,true
576100,Unknown Pharaoh,2017-01-05,true,false,false,Positive,80,25,5.99,5.99,5.99,0.0,true
604780,aMAZE,2017-03-14,true,false,false,Very Positive,82,591,1.99,1.99,1.99,0.0,true
658530,Grisaia Phantom Trigger Vol.3,2017-07-27,true,false,false,Very Positive,97,125,14.99,14.99,14.99,0.0,true
666330,Inertia,2017-12-01,true,false,false,Very Positive,85,549,0.99,0.99,0.99,0.0,true
736810,The Raven Remastered,2018-03-13,true,true,true,Very Positive,80,196,19.99,19.99,19.99,0.0,true
766560,The Fruitless Flower 雾雨中的徒花,2018-03-09,true,false,false,Very Positive,93,87,0.99,0.99,0.99,0.0,true
828150,WIN THE GAME!,2018-04-06,true,false,false,Very Positive,81,143,0.31,0.99,0.31,69.0,true
833500,Thunder Rally,2020-04-07,true,false,false,Positive,100,23,12.99,12.99,12.99,0.0,true
890130,Pawn of the Dead,2021-02-19,true,true,true,Positive,95,42,6.99,6.99,6.99,0.0,true
931690,Himno,2019-04-26,true,true,true,Very Positive,91,5357,0.0,0.0,0.0,0.0,true
941540,Candice DeBébé's Scandalous Secrets,2018-11-02,true,true,true,Positive,95,20,4.99,4.99,4.99,0.0,true
1005000,Argonauts Agency: Golden Fleece,2019-02-22,true,true,false,Positive,92,25,5.99,5.99,5.99,0.0,true
1011420,Bus Mechanic Simulator,2020-05-14,true,false,false,Mixed,61,94,24.99,24.99,24.99,0.0,true
1030270,Rivals of Aether: Kraggling Buddy,2019-02-11,true,false,false,Positive,95,23,1.99,1.99,1.99,0.0,true
1045190,Naval Action - L'Hermione,2019-04-05,true,false,false,Mixed,56,30,29.99,29.99,29.99,0.0,true
1055210,Retrograde Arena,2020-05-28,true,false,false,Very Positive,94,407,0.0,0.0,0.0,0.0,true
1059230,When I Was Young,2020-07-10,true,false,false,Mostly Positive,74,117,2.99,11.99,2.99,75.0,true
1079560,Zero Strain,2019-06-20,true,false,false,Positive,80,10,9.99,9.99,9.99,0.0,true
1112570,Crime Cities,2019-10-01,true,false,false,Mostly Positive,70,24,0.79,3.99,0.79,80.0,true
1114900,Ayo the Clown,2021-07-27,true,true,true,Positive,96,32,19.99,19.99,19.99,0.0,true
1121300,Mizuchi 白蛇心傳,2020-04-17,true,true,true,Very Positive,98,51,14.99,14.99,14.99,0.0,true
1128190,Achievement Simulator,2019-08-21,true,false,false,Very Positive,80,73,1.99,1.99,1.99,0.0,true
1128570,Weeping Willow - Detective Visual Novel,2019-10-03,true,true,true,Mostly Positive,77,53,1.19,1.99,1.19,40.0,true
1141320,Idle Campaign,2022-08-17,true,false,false,Mixed,57,95,0.0,0.0,0.0,0.0,true
1149710,Tesla Force,2020-11-19,true,false,false,Mostly Positive,78,123,16.99,16.99,16.99,0.0,true
1158310,Crusader Kings III,2020-09-01,true,true,true,Very Positive,92,56232,49.99,49.99,49.99,0.0,true
1175160,House of 1000 Doors: The Palm of Zoroaster,2019-10-23,true,false,false,Positive,90,31,1.39,6.99,1.39,80.0,true
1195160,DOA6 Character: Rachel,2019-12-16,true,false,false,Positive,91,12,5.99,5.99,5.99,0.0,true
1247130,"War Thunder: Air Forces, Vol.1 (Original Game Soundtrack)",2020-03-18,false,false,false,Positive,86,22,1.99,1.99,1.99,0.0,true
1254150,Floppy Heroes 2,2020-04-17,true,false,false,Positive,84,19,6.99,6.99,6.99,0.0,true
1257910,DethKarz,2020-08-21,true,false,false,Positive,95,45,6.99,6.99,6.99,0.0,true
1288340,OMSI 2 Add-on Bad Hügelsdorf 2020,2020-05-21,true,false,false,Mixed,61,138,24.99,24.99,24.99,0.0,true
1311740,"Boreal Tenebrae Act I: “I Stand Before You,  A Form Undone”",2020-05-19,true,false,false,Positive,88,34,6.99,6.99,6.99,0.0,true
1316110,a new life. - Fan Pack,2020-05-15,true,true,true,Positive,100,18,4.99,4.99,4.99,0.0,true
1366100,Azalea,2020-11-09,true,false,false,Positive,100,26,1.49,1.49,1.49,0.0,true
1382140,The Caribbean Sail - Soundtrack,2020-08-11,false,false,false,Positive,100,10,4.99,9.99,4.99,50.0,true
1405260,Rebellion,2022-02-04,true,false,false,Mostly Positive,75,56,4.99,4.99,4.99,0.0,true
1429753,Train Simulator: Midland Line: Aickens - Springfield Route Add-On,2021-01-28,true,false,false,Positive,88,25,39.99,39.99,39.99,0.0,true
1639040,There Will Be No Turkey This Christmas,2021-12-15,true,false,false,Positive,96,30,1.99,1.99,1.99,0.0,true
1641830,Axis Football 2021,2021-08-26,true,true,true,Mixed,64,119,14.99,14.99,14.99,0.0,true
1656820,COTTON REBOOT!,2021-11-10,true,false,false,Mixed,68,35,44.99,44.99,44.99,0.0,true
1657600,Christmas Stories: Puss in Boots Collector's Edition,2021-06-08,true,false,false,Positive,87,16,9.99,9.99,9.99,0.0,true
1695670,ScrewUp,2021-07-29,true,false,false,Mostly Positive,73,224,5.99,5.99,5.99,0.0,true
1703140,Isle of Jura,2022-02-11,true,true,true,Positive,84,32,1.24,4.99,1.24,75.0,true
1872040,Toziuha Night: Dracula's Revenge,2022-03-21,true,false,true,Positive,87,24,5.99,5.99,5.99,0.0,true
2010830,Your Love Story 被你忘记的那个夏天,2022-08-19,true,false,false,Very Positive,80,57,1.99,1.99,1.99,0.0,true
2026520,东方异乡录 ~the Apocryphal Gensoukyou,2022-09-29,true,false,false,Very Positive,96,109,2.24,2.99,2.24,25.0,true
2073420,Paresis,2022-07-18,true,false,false,Positive,86,15,7.99,7.99,7.99,0.0,true
2073540,Night Gate,2022-10-13,true,false,false,Mostly Positive,78,14,14.99,14.99,14.99,0.0,true
2091070,World of Tanks Blitz - Type 64 Comic Pack,2022-08-01,true,true,false,Mostly Positive,77,40,29.99,29.99,29.99,0.0,true
2093250,Witch Schools: Love Potions,2022-09-19,true,false,false,Very Positive,98,52,9.99,9.99,9.99,0.0,true
2206450,Dwarfer,2022-11-20,true,false,false,Positive,92,14,17.49,34.99,17.49,50.0,true
55389,Saints Row: The Third - Money Shot Pack,2012-02-13,true,false,true,Mostly Positive,76,72,0.39,1.99,0.39,80.0,true
209100,Resident Evil: Operation Raccoon City,2012-05-18,true,false,false,Mixed,53,3236,0.0,"","",0.0,true
216174,AirMech® Prime,2013-03-21,true,false,false,Mixed,55,18,19.99,19.99,19.99,0.0,true
259870,OMG Zombies!,2014-02-13,true,false,false,Very Positive,80,319,4.99,4.99,4.99,0.0,true
262190,Zombeer,2015-01-30,true,false,false,Mostly Positive,74,231,4.99,4.99,4.99,0.0,true
267340,Beware Planet Earth,2014-04-11,true,false,false,Mostly Positive,76,142,9.99,9.99,9.99,0.0,true
289890,"7,62 High Calibre",2014-04-30,true,false,false,Mostly Positive,79,298,4.99,4.99,4.99,0.0,true
299720,Terrorhedron Tower Defense,2014-07-24,true,false,false,Very Positive,84,976,1.99,1.99,1.99,0.0,true
310034,Europa Universalis IV: Songs of War Music Pack,2014-10-30,true,true,true,Positive,81,11,1.99,1.99,1.99,0.0,true
344500,Three Fourths Home: Extended Edition,2015-03-20,true,true,true,Very Positive,83,71,4.99,4.99,4.99,0.0,true
375750,Invisigun Reloaded,2017-02-08,true,true,true,Very Positive,87,377,4.99,4.99,4.99,0.0,true
379400,Crypt of the NecroDancer Extras,2015-06-10,true,true,true,Mostly Positive,72,22,1.99,1.99,1.99,0.0,true
409000,Mystery Chronicle: One Way Heroics,2016-09-12,true,false,false,Mixed,62,354,9.99,9.99,9.99,0.0,true
449450,SPLIT BULLET,2016-10-31,true,false,false,Positive,89,49,3.99,3.99,3.99,0.0,true
462570,New Yankee in King Arthur's Court,2016-04-28,true,false,false,Positive,83,30,4.99,4.99,4.99,0.0,true
496120,LaserCat,2016-12-08,true,false,false,Very Positive,94,58,0.99,0.99,0.99,0.0,true
548230,SPINGUN,2016-11-11,true,true,true,Very Positive,84,66,1.99,1.99,1.99,0.0,true
553790,Once in Yaissor,2016-11-09,true,false,false,Very Positive,85,975,0.99,0.99,0.99,0.0,true
566490,Keen: One Girl Army,2020-06-25,true,true,false,Very Positive,95,73,4.99,4.99,4.99,0.0,true
569630,Out of Ammo: Death Drive,2017-08-16,true,false,false,Mostly Positive,71,87,5.99,5.99,5.99,0.0,true
577990,Ignition,2017-02-06,true,true,true,Very Positive,87,170,9.99,9.99,9.99,0.0,true
603230,The Wendigo,2017-03-02,true,false,false,Positive,80,25,0.99,0.99,0.99,0.0,true
610250,Glitch's Trip,2020-08-26,true,true,true,Positive,95,20,12.99,12.99,12.99,0.0,true
677720,Tangrams Deluxe,2017-08-09,true,true,false,Positive,80,21,4.99,4.99,4.99,0.0,true
725780,Play With Me: Escape Room,2018-01-01,true,true,true,Mixed,63,279,2.99,2.99,2.99,0.0,true
736470,The Godbeast,2019-05-16,true,false,false,Positive,84,13,12.99,12.99,12.99,0.0,true
752800,Mysterious Realms RPG,2018-10-25,true,false,false,Positive,97,34,5.99,5.99,5.99,0.0,true
755570,Chinbu's Adventure,2018-01-26,true,true,true,Mixed,50,59,9.99,9.99,9.99,0.0,true
757180,Wolf & Rabbit,2018-04-04,true,false,false,Very Positive,90,254,1.99,1.99,1.99,0.0,true
767420,Wauies - The Pet Shop Game,2018-01-10,true,false,false,Mixed,65,296,0.0,0.0,0.0,0.0,true
800290,ViSP - Virtual Space Port,2019-02-28,true,false,false,Positive,86,23,14.99,14.99,14.99,0.0,true
814000,ONE PIECE ODYSSEY,2023-01-12,true,false,false,Very Positive,85,712,59.99,59.99,59.99,0.0,true
838390,Merry Glade,2018-05-11,true,false,false,Very Positive,94,155,3.99,3.99,3.99,0.0,true
845030,Evergate,2020-09-01,true,false,false,Very Positive,96,64,9.99,9.99,9.99,0.0,true
908390,Infinitrap : Rehamstered,2021-01-18,true,true,true,Positive,100,10,9.99,9.99,9.99,0.0,true
913590,Dimension Drifter,2018-09-27,true,false,false,Positive,82,28,12.99,12.99,12.99,0.0,true
996741,Monster Hunter: World - Sticker Set: Celestial Pursuit Girls,2019-01-24,true,false,false,Positive,100,14,0.79,1.99,0.79,60.0,true
999190,EndZ Village,2019-11-04,true,true,true,Mixed,48,29,1.19,11.99,1.19,90.0,true
1007980,Santa in search of toys,2019-01-19,true,false,false,Positive,81,11,0.39,3.99,0.39,90.0,true
1028500,Nightshade,2019-03-07,true,false,false,Positive,100,18,6.99,6.99,6.99,0.0,true
1041940,Fort Sumter: The Secession Crisis,2019-05-21,true,true,false,Very Positive,85,64,7.99,7.99,7.99,0.0,true
1064340,Chess Evolved Online,2021-02-22,true,false,false,Very Positive,92,544,0.0,0.0,0.0,0.0,true
1084480,Wanna Survive,2019-08-13,true,true,false,Very Positive,93,219,5.99,11.99,5.99,50.0,true
1086750,Flux Caves,2019-06-11,true,true,true,Positive,82,35,1.99,1.99,1.99,0.0,true
1088950,Touring Karts,2019-12-12,true,false,false,Mostly Positive,79,99,19.99,19.99,19.99,0.0,true
1098370,Akash: Path of the Five,2019-10-01,true,true,false,Very Positive,94,95,14.99,14.99,14.99,0.0,true
1129220,"BEARS, VODKA, BALALAIKA! 🐻",2019-11-06,true,true,true,Very Positive,90,1595,0.99,1.99,0.99,50.0,true
1158490,Graviteam Tactics: Furtive Spring,2019-10-18,true,false,false,Positive,90,20,15.99,15.99,15.99,0.0,true
1164010,Mouse Cursor,2019-10-07,true,false,false,Mostly Positive,75,162,1.99,1.99,1.99,0.0,true
1322170,Pluviophile,2020-06-11,true,false,false,Very Positive,95,213,0.99,0.99,0.99,0.0,true
1393210,Dashie's Puh-ranormal Activity,2021-11-04,true,false,false,Positive,100,46,4.99,4.99,4.99,0.0,true
1464010,YOLKED - The Egg Game,2021-10-27,true,true,false,Positive,100,19,6.99,6.99,6.99,0.0,true
1496130,Elite Dangerous: Odyssey Official Soundtrack,2021-05-19,false,false,false,Very Positive,80,50,14.99,14.99,14.99,0.0,true
1557040,Terraformers: First Steps on Mars,2021-10-23,true,true,true,Very Positive,90,551,0.0,0.0,0.0,0.0,true
1589010,Newton's Life at Home - Pixel Art Jigsaw Puzzle,2021-04-13,true,false,false,Positive,87,31,1.99,1.99,1.99,0.0,true
1613960,The Death Into Trouble,2021-10-22,true,true,true,Positive,92,14,4.99,4.99,4.99,0.0,true
1630890,Rift Adventure,2021-09-16,true,false,false,Positive,90,10,7.99,7.99,7.99,0.0,true
1677570,Vacuum Pilot,2022-10-30,true,false,false,Very Positive,92,152,0.0,"","",0.0,true
1681020,SPACE STORESHIP -スペースストアシップ-,2021-07-20,true,false,false,Positive,94,17,6.99,6.99,6.99,0.0,true
1709070,Car Tehc,2022-02-12,true,false,false,Positive,100,28,3.99,3.99,3.99,0.0,true
1719180,Gobby McGobblenutz Presents - The Questionably Quirky Quiz Show,2021-10-04,true,false,false,Very Positive,98,112,1.99,1.99,1.99,0.0,true
1814770,Tall Poppy,2021-11-26,true,false,false,Very Positive,87,99,2.99,2.99,2.99,0.0,true
1879710,Black Book - Endless Battles,2022-02-18,true,true,false,Mixed,48,29,4.99,4.99,4.99,0.0,true
2010390,Bug Butcher,2022-06-25,true,false,false,Positive,85,14,3.49,34.99,3.49,90.0,true
2060320,Survive Till Morning,2022-11-29,true,false,false,Positive,92,27,4.99,4.99,4.99,0.0,true
2076810,Further Still: Survivors,2022-09-19,true,false,false,Positive,88,18,3.99,3.99,3.99,0.0,true
2086570,MMI,2022-11-20,true,false,false,Positive,100,15,9.99,9.99,9.99,0.0,true
2099850,Necrosmith Original Soundtrack,2022-07-29,false,false,false,Positive,100,10,0.99,0.99,0.99,0.0,true
2157070,Funeral,2022-11-23,true,false,false,Positive,80,15,3.99,3.99,3.99,0.0,true
2171270,Legend of Feather,2022-12-16,true,false,false,Mostly Positive,76,25,3.99,3.99,3.99,0.0,true
2171650,Walking In The Abyss,2022-10-17,true,false,false,Positive,100,11,0.99,0.99,0.99,0.0,true
7340,Azada,2010-04-21,true,false,false,Mostly Positive,74,31,9.99,9.99,9.99,0.0,true
57696,Tropico 4: Junta Military DLC,2011-11-03,true,false,false,Mostly Positive,79,24,1.49,2.99,1.49,50.0,true
219830,King Arthur's Gold,2013-11-05,true,false,true,Very Positive,84,4963,0.0,0.0,0.0,0.0,true
329680,Task Force 1942: Surface Naval Action in the South Pacific,2014-11-06,true,true,true,Mixed,62,24,1.74,6.99,1.74,75.0,true
359400,Why Am I Dead At Sea,2015-05-11,true,true,false,Very Positive,94,348,4.99,4.99,4.99,0.0,true
372110,Phantom Breaker: Battle Grounds - Frau Koujiro,2016-11-17,true,false,false,Positive,87,32,5.99,5.99,5.99,0.0,true
390460,Tyler,2016-01-14,true,false,false,Positive,80,15,2.99,2.99,2.99,0.0,true
419110,Remnant Resistance Pack,2016-03-31,true,true,true,Very Positive,85,57,2.99,2.99,2.99,0.0,true
495990,True Love ～Confide to the Maple～,2016-10-05,true,false,false,Very Positive,84,1132,5.99,11.99,5.99,50.0,true
496431,Fishing Planet Anniversary Pack,2016-08-25,true,true,true,Mostly Positive,73,23,19.99,19.99,19.99,0.0,true
498770,Zombie Night Terror - Soundtrack/Special Edition Upgrade,2016-07-20,true,true,true,Positive,100,29,5.99,5.99,5.99,0.0,true
516760,Adam Wolfe - Season Pass,2016-10-07,true,true,false,Positive,96,31,15.99,15.99,15.99,0.0,true
545940,Hunting Unlimited 2009,2016-11-03,true,false,false,Positive,100,30,9.99,9.99,9.99,0.0,true
582500,We Were Here,2017-02-03,true,true,false,Very Positive,91,21285,0.0,0.0,0.0,0.0,true
613390,DUNGEONS OF CHAOS,2017-09-15,true,true,true,Very Positive,88,152,8.99,8.99,8.99,0.0,true
