cuenta,Nombre_cuenta,Proyecto
            4-1-01-003,OTROS COSTOS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-01-004,DEPRECIACION,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-01-006,MANTENCIONES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA HUAYQUIQUE S.A.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-002,ASEO Y UTILES DE ASEO,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-003,SUMINISTROS DOMICILIARIOS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-004,CORREO,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-005,FORM. Y UTILES DE ESCRITORIO,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-006,TRANSPORTES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-010,COMISIONES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-011,GASTOS COMUNES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-012,ARRIENDO,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-015,SEGUROS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-017,PUBLICACIONES Y SEMINARIOS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-018,ASESORIA LEGAL,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-020,ASESORIAS GESTION INMOBILIARIA,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-023,AMORTIZACION DE GASTOS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-024,SALA DE VENTAS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-025,PILOTOS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-026,GASTOS POST VENTA,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-027,SERVICIO DE SEGURIDAD Y MONITOREO,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-028,ASESORIA COMERCIAL,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-029,SERVICIO ITO,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-030,NOTARIA Y CBR,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-031,MULTAS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-032,AJUSTE GASTOS EJERCICIOS ANTERIORES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-033,HONORARIOS PROFESIONALES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-034,TRASLADO,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-035,COMBUSTIBLE,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-02-036,ASESORIA GESTION DE VENTAS,INMOBILIARIA HUAYQUIQUE S.A.
5-0-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA HUAYQUIQUE S.A.
    5-1-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA HUAYQUIQUE S.A.
        5-1-01-000,INGRESOS NO OPERACIONALES,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-003,DIVIDENDOS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-004,UTILIDAD EMPRESA,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-006,VENTA DE ACTIVO FIJO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-007,RETIROS RECIBIDOS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-008,AJUSTE EJERCICIOS ANTERIORES,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-009,CORRECCION MONETARIA ACTIVO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-010,INTERESES RELACIONADAS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-011,UTILIDAD INV. EN EE.RR.,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-014,CORRECCION MONETARIA ACTIVO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-01-017,CORRECCION MONETARIA ACTIVO LEASING,INMOBILIARIA HUAYQUIQUE S.A.
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-007,CORRECCION MONETARIA PASIVO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-008,COSTOS BIENES DE ACTIVO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-009,DIFERENCIA DE CAMBIO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-010,AJUSTE EJERCICIOS ANTERIORES,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-011,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-015,CORRECCION MONETARIA PASIVO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-016,CORRECCION MONETARRIA PATRIMONIO,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-02-018,CORRECCION MONETARIA PASIVO LEASING,INMOBILIARIA HUAYQUIQUE S.A.
        5-1-03-000,IMPUESTOS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-03-001,IMPUESTO RENTA,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-03-002,IMPUESTOS DIFERIDOS,INMOBILIARIA HUAYQUIQUE S.A.
            5-1-03-003,PAGO PROVISIONAL POR UTILIDADES ABSORBIDAS,INMOBILIARIA HUAYQUIQUE S.A.
6-0-00-000,CUENTAS DE CUADRE,INMOBILIARIA HUAYQUIQUE S.A.
    6-1-00-000,CUENTAS DE CUADRE,INMOBILIARIA HUAYQUIQUE S.A.
        6-1-01-000,CUENTAS DE CUADRE,INMOBILIARIA HUAYQUIQUE S.A.
            6-1-01-001,CUENTAS DE CUADRE,INMOBILIARIA HUAYQUIQUE S.A.
1-0-00-000,ACTIVO,INMOBILIARIA INES DE SUAREZ S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA INES DE SUAREZ S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-01-012,BANCO DE CHILE CALICHE,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA INES DE SUAREZ S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA INES DE SUAREZ S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-03-002,SEGUROS,INMOBILIARIA INES DE SUAREZ S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-001,FACTURAS POR COBRAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-002,EEPP POR COBRAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-004,CUENTAS POR COBRAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-005,RETENCIONES POR OBRAS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-006,BOLETAS SIN AUXILIAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-007,CHEQUES PROTESTADOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-012,IVA DIFERIDO,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-013,CLIENTE PROMESA (NO USAR),INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-014,CLIENTES PROMESAS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-020,FONDOS POR RENDIR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-021,ANTICIPO HONORARIOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-022,ANTICIPO OBRA,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL NO USAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-032,PRIMA SEGUROS POR DEVENGAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-033,PRESTAMOS AL PERSONAL,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-04-034,DOCUMENTOS POR COBRAR ARRIENDOS,INMOBILIARIA INES DE SUAREZ S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,INMOBILIARIA INES DE SUAREZ S.A.
        1-1-06-000,EXISTENCIAS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-06-001,OBRAS EN DESARROLLO,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-06-002,OBRAS TERMINADAS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-06-003,COSTO EN PROCESO,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-06-004,TERRENOS EN PROCESO,INMOBILIARIA INES DE SUAREZ S.A.
        1-1-07-000,ACTIVOS BIOLOGICOS,INMOBILIARIA INES DE SUAREZ S.A.
        1-1-08-000,ACTIVOS POR IMPUESTO,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-001,PAGOS PROVISIONALES,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-003,DONACIONES,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-006,CREDITO POR CONTRIBUCIONES,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-007,CUENTA PUENTE IMPUESTOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-008,APORTES OTIC,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA INES DE SUAREZ S.A.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA INES DE SUAREZ S.A.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-03-000,GARANTIAS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-06-001,SOFTWARE,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-07-000,PLUSBALIA,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-001,TERRENOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-003,DISPONIBLE,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-006,VEHICULOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA INES DE SUAREZ S.A.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA INES DE SUAREZ S.A.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA INES DE SUAREZ S.A.
2-0-00-000,PASIVO,INMOBILIARIA INES DE SUAREZ S.A.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA INES DE SUAREZ S.A.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-001,PROVEEDORES NACIONALES CAJA  CHICA,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-016,SUB CONTRATOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-017,OTROS CONTRATOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-019,OBLIGACIONES DE OBRA,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-021,DESPACHOS PENDIENTES,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-022,CLIENTE PROMESA (NO USAR),INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-023,CLIENTES PROMESAS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-024,FINIQUITO POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-025,GASTOS COMUNES POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-026,CUENTAS POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-027,RETENCION 3% PRESTAMO SOLIDARIO,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-028,ANTICIPO CLIENTES ARRIENDO,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-02-029,DEPOSITOS GARANTIA ARRIENDO,INMOBILIARIA INES DE SUAREZ S.A.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA INES DE SUAREZ S.A.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-04-001,PROVISION DE VACACIONES,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-04-003,PROVISION SEGUROS,INMOBILIARIA INES DE SUAREZ S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA INES DE SUAREZ S.A.
            2-1-05-002,CONTRIBUCIONES POR PAGAR,INMOBILIARIA INES DE SUAREZ S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA INES DE SUAREZ S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA INES DE SUAREZ S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA INES DE SUAREZ S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA INES DE SUAREZ S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA INES DE SUAREZ S.A.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA INES DE SUAREZ S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA INES DE SUAREZ S.A.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA INES DE SUAREZ S.A.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA INES DE SUAREZ S.A.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA INES DE SUAREZ S.A.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA INES DE SUAREZ S.A.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA INES DE SUAREZ S.A.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA INES DE SUAREZ S.A.
        2-3-01-000,CAPITAL,INMOBILIARIA INES DE SUAREZ S.A.
            2-3-01-001,CAPITAL,INMOBILIARIA INES DE SUAREZ S.A.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA INES DE SUAREZ S.A.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA INES DE SUAREZ S.A.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA INES DE SUAREZ S.A.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA INES DE SUAREZ S.A.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA INES DE SUAREZ S.A.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA INES DE SUAREZ S.A.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA INES DE SUAREZ S.A.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA INES DE SUAREZ S.A.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA INES DE SUAREZ S.A.
3-0-00-000,INGRESOS,INMOBILIARIA INES DE SUAREZ S.A.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA INES DE SUAREZ S.A.
        3-1-01-000,INGRESOS POR VENTAS,INMOBILIARIA INES DE SUAREZ S.A.
            3-1-01-001,INGRESOS POR VENTAS,INMOBILIARIA INES DE SUAREZ S.A.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA INES DE SUAREZ S.A.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA INES DE SUAREZ S.A.
            3-1-01-005,INGRESOS POR ARRIENDO DEPARTAMENTOS,INMOBILIARIA INES DE SUAREZ S.A.
4-0-00-000,PERDIDAS,INMOBILIARIA INES DE SUAREZ S.A.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA INES DE SUAREZ S.A.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-01-001,COSTOS OBRAS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-01-003,OTROS COSTOS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-01-004,DEPRECIACION,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-01-006,MANTENCION MAQUINARIAS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-01-007,MANTENCIONES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA INES DE SUAREZ S.A.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-002,UTILES DE ASEO,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-003,SERVICIOS BASICOS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-004,CORREO,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-005,UTILES DE OFICINA,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-006,NOTARIA Y CBR,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-011,COLACION,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-012,ARRIENDO,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-015,SEGUROS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-018,ASESORIA FEE LEGAL,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-020,ASESORIAS FEE TECNICO,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-024,SALA VENTAS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-025,PILOTOS,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-026,POST VENTA,INMOBILIARIA INES DE SUAREZ S.A.
            4-1-02-027,SERVICIO SEGURIDAD Y MONITOREO,INMOBILIARIA INES DE SUAREZ S.A.
