Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
69aab513-5951-4e4f-b38e-5ca718d4009b,2a5990ef-5165-4ca8-bc4a-8b75b03c8312,2025-05-24 23:15:41,40.38039335676988,-73.90749285908433,521.67,Bank Transfer,0,USA
d998f0d9-f3d3-4221-8939-c93d10a51998,7128fa3e-c20c-4e29-a036-3d8aad282a1e,2025-04-27 09:22:14,4.536103569811018,-73.61254616557329,2533.59,Bank Transfer,0,Colombia
c04cd84c-0457-4b5b-b448-b05ab4b1edce,5c019769-a3f2-438b-b8b3-b293a9557125,2025-01-23 22:37:08,-11.762856800620426,-76.70061928427579,1090.69,Bank Transfer,0,Peru
be4db2bd-95fe-4ee4-ba58-33c0261f54e9,d35ef0d7-985d-4551-8a5e-9e4c08a3be85,2025-01-06 18:02:49,-32.9774273956466,-70.8957429684649,1454.96,Debit,0,Chile
94863895-b024-422a-8771-abcb35872421,a70abb68-1763-4741-b9e4-1e9f4c7cca32,2025-05-17 03:15:01,-34.33226794948572,-58.69253188064965,303.26,Bank Transfer,0,Argentina
daa9044e-2118-4d2c-9fd7-c62008b0d477,bf09feba-dc73-4711-97af-b987518e6724,2025-03-03 20:14:20,19.571429786326807,-99.10923378708695,3140.16,Credit Card,0,Mexico
443540ee-d598-441d-aa22-e9b9ce706cf3,18720d3f-d219-465a-996a-0ee6bc4400fe,2025-03-09 10:32:35,4.863543351639719,-74.25365311731763,1075.51,Credit Card,0,Colombia
ef8e10a0-806a-4ceb-9ad2-3688a6e22c33,4b35dcdf-30a7-4420-82af-fd24de606029,2025-05-12 01:14:50,19.226346983642955,-99.00735689437103,1614.25,Bank Transfer,0,Mexico
b6d72e77-c61a-481f-869d-dc8057bdfed1,c34ccb9b-f1cf-4c38-a53b-f9e9377b3276,2025-01-10 18:21:30,40.74249348860269,-74.42535897372808,1940.12,Debit,0,USA
5f491330-83e7-4a98-aeff-70da577eaf21,37b157c6-6ee9-4080-9aa3-6290bc393b96,2025-04-14 17:11:31,-23.32554166858597,-46.439090086982766,4728.1,Credit Card,0,Brazil
0129bac3-2fd2-47d0-99dd-8d818b308ce0,6cd739c4-71b5-4bf6-b37b-784349925206,2025-05-05 01:03:24,-11.617734987339563,-77.00744650996288,3641.96,Credit Card,0,Peru
0c699db7-3985-464f-9544-8e764f1d8b79,1fad41c8-41e3-4d7e-9427-e11f96ead0a5,2025-01-17 02:34:09,19.827828418998525,-99.47260855241943,2961.11,Debit,0,Mexico
475c2922-f30e-4f39-a4b3-8fb521c209dc,c76bc614-51dd-4b61-a006-6aef1e5fe709,2025-01-09 01:00:58,22.726802465516172,-82.70531715206664,1873.33,Debit,0,Cuba
4ad26832-9826-472f-b2c8-d5f03a651cad,18f9e965-8334-488c-bc2d-aef87ab1fa59,2025-06-21 22:33:42,40.76188071478071,-74.1972417314154,4193.71,Debit,0,USA
cfc7c651-b21d-4c1e-9123-793c549dff38,e2941622-1fa0-47b9-a12b-e729a866f70d,2025-01-31 13:43:44,-12.176958499807728,-77.52085896293904,4972.17,Bank Transfer,0,Peru
b82bcd8a-8470-42f4-aa21-37160bb18609,a9fc6b64-568e-4a1c-aa05-fd5177e499dd,2025-05-16 19:48:02,19.665146446741435,-99.55602020958997,2257.03,Debit,0,Mexico
4a244bf7-84ab-484b-9972-1d39d37f55f2,de091a13-e95e-4bfe-80f5-c640c2d89a39,2025-01-26 05:28:40,-35.000601694805944,-58.12874606598423,973.02,Credit Card,0,Argentina
9530a3dc-d906-42b9-b266-6e1ce5344a57,0bb7953a-81d4-4161-a0ed-5dd00f8fdf9d,2025-06-18 01:05:27,23.47875583789393,-82.60848994196165,599.23,Credit Card,0,Cuba
c6e6d747-b89a-40c5-9485-f7b0b580b492,394dcf2f-4e8d-4443-b393-326295b6e804,2025-04-29 07:28:45,40.68583701151946,-73.54780504495933,1989.27,Bank Transfer,0,USA
c2e00849-0cdb-458e-88b9-a06cd9eda296,edbfc824-d620-49bb-aad4-f7b41af04a48,2025-06-10 04:55:27,-23.738118915868323,-46.770982051478555,701.77,Bank Transfer,0,Brazil
ea935378-6c2e-4733-b755-69ece9d3eb78,c8d64a56-ef64-48f4-9486-971b29c0efc6,2025-06-15 10:34:11,-34.58296753364843,-58.71473417324161,1400.51,Credit Card,0,Argentina
c5d439ac-e5c7-44fa-8026-1f8aed1474bc,b18948a3-9011-4e5c-a305-8228a8b6c73e,2025-01-13 18:45:22,-33.69414243124729,-70.554801578353,3431.34,Credit Card,0,Chile
e9deecbc-8b35-4537-b634-27cf4f3d1390,68b93c8c-4b64-4acb-a195-73ae22b4ba6a,2025-05-29 09:47:49,22.926826119286602,-82.52768450195508,1005.63,Debit,0,Cuba
1791ceda-b232-4528-9269-64b69acd21fb,fc4df662-ca7f-4fd8-b635-d117d2b2bd53,2025-06-17 22:37:09,41.10001631485662,-74.12663957698355,1668.55,Bank Transfer,0,USA
c5c8627f-32c8-499c-a002-f209221b42dc,0277ca6c-7903-420d-b65b-501a00ab5a6e,2025-06-17 08:53:32,-34.18060020605991,-58.209045571428284,1586.44,Cryptocurrency,0,Argentina
18933fae-962c-4ab9-bc0c-d6b45785a575,e2a7cbd8-325f-4bca-bfd8-937608cba412,2025-07-02 04:03:40,19.68465643831533,-99.34897474714549,3826.48,Credit Card,0,Mexico
e85303e4-33a0-46d5-a8ce-7b4894130aae,34ec9c09-64c4-4ea5-92f1-ff2d8b94c945,2025-04-27 22:46:41,40.72654033238877,-73.61133379221909,1164.36,Bank Transfer,0,USA
f93e5eb1-930a-4be0-99e4-fb2513bb44ce,0fe21454-9b7c-4c73-a499-1f71c85059c2,2025-01-30 11:19:48,-23.548750000668914,-46.79955414006527,1844.96,Credit Card,0,Brazil
c5a630b4-c064-4c60-811f-efc26defba74,37cd4987-92a6-45b2-8aa8-8aff455b040e,2025-03-11 14:27:13,19.74760887112023,-99.48459329817264,3141.95,Debit,0,Mexico
310028e0-755b-46a1-8ca2-fb932a14dc0d,962e3f61-c5a2-44f4-89b7-f29f3e902959,2025-01-07 10:50:50,-34.42603904964904,-58.33159916015251,2177.54,Credit Card,0,Argentina
1406f4ce-6299-49f5-8ee4-1529758478c2,1daba4f2-ee5c-4960-9861-6ed17531ffe5,2025-05-06 22:24:58,41.13742189816985,-74.14730738683161,15653.11,Cryptocurrency,1,USA
dc2a87e6-ab81-41be-aff8-c0033d6bdd5f,c3cb2feb-a6d1-421e-8ce7-d8ce583f86f0,2025-01-25 05:46:50,23.05784993998969,-82.78581074043166,3194.18,Credit Card,0,Cuba
86bdcd1a-d69c-4565-bdf3-e3d24ff3b05e,3e13ae49-a9df-47e2-abff-6ee9dd715e3c,2025-01-24 17:56:01,-23.446459543132345,-46.41544587921242,1357.87,Debit,0,Brazil
a171c392-f77e-4c84-8531-155467a0aabb,d29fd1ef-225b-4351-b129-be3d3812b686,2025-02-11 21:16:19,-12.39783386465187,-77.05006786082843,1047.71,Cryptocurrency,0,Peru
5b3a95d6-72f8-42cf-a1f8-9a379fdaebf6,22147a1a-25cf-480d-a7d3-973c382cdb14,2025-05-24 06:10:53,22.88665507966533,-82.33382830011753,883.55,Credit Card,0,Cuba
773d87e0-59de-469e-99bd-c7e9580b2afd,95b42075-53d4-4136-a09d-553b23dbeae0,2025-06-20 23:46:12,-33.29532013007999,-70.85424022514499,1261.88,Credit Card,0,Chile
63c34cae-5816-488a-a873-30655cce9fad,6e39c0fc-09cc-4802-82a4-dbaa3a904a01,2025-05-29 06:54:09,4.920436547160392,-74.46863849414147,151.19,Bank Transfer,0,Colombia
88a530b1-6201-404e-afee-1655a82c4a5d,a2c725a0-87a9-4c4d-ab96-5a46d61f275c,2025-02-21 09:13:10,40.90765497273402,-74.27629949726754,1260.16,Debit,0,USA
cd6ebd53-715e-41c0-a295-8efd3b3b1fe7,334e8ba3-6f8b-4837-adfc-09a144a694ec,2025-02-25 04:19:29,22.88970931705913,-82.16200186897203,3307.75,Debit,0,Cuba
6416d24a-d776-4546-878d-fa62486a0c65,399e8ebe-c1d2-4612-9492-b4651d1a16a4,2025-01-21 02:47:03,-33.32634063873964,-70.99717255505273,3938.87,Bank Transfer,0,Chile
605043fc-54df-4707-8713-9f34b7667b97,9ee9580f-fbbd-44e8-9968-884b7c65d5fe,2025-01-15 22:39:06,-34.923878291000285,-58.368664326326915,15071.67,Cryptocurrency,1,Argentina
5e8c2dec-e8f0-4b22-b3fe-2c978032b3ab,a9ab5035-ebfb-4685-8ee8-6bc5e258b459,2025-05-20 19:24:45,-12.410856594917465,-77.09217025952593,1927.11,Credit Card,0,Peru
909a773f-0ed2-49af-8af0-bb367e06b838,0c8ca563-2c19-40a3-9b7c-cd1ae3cb3276,2025-03-03 19:09:50,41.06574436290236,-73.6470295338447,761.26,Debit,0,USA
70826d4a-8d37-4cdc-869a-b08f112dc29e,de091a13-e95e-4bfe-80f5-c640c2d89a39,2025-03-23 21:05:45,4.425263921168061,-73.62098948014275,2066.93,Debit,0,Colombia
d2ddd14c-9b27-4d09-8f45-9af66acdc629,0f175b87-fb3a-4593-8a5c-6c609fba3eef,2025-03-24 17:10:16,-23.264052764860672,-46.397689740020496,4575.4,Debit,1,Brazil
04cde429-3c77-40ee-84b3-47ca69f88f19,2120d5b5-e8f7-4bdd-80d0-d8deb8d11e55,2025-05-06 20:08:25,19.29982182560614,-98.85218443538966,3230.39,Credit Card,0,Mexico
e0b5d530-8f64-4235-b247-0cc9960a26ad,85468969-4b61-44dc-ac0e-9228262d6974,2025-06-22 13:36:33,40.727694417798276,-73.57241450501957,4994.65,Credit Card,0,USA
d838d739-95b9-4156-ae7c-90902e977ea7,8232bd41-2792-4b80-82e6-9a4c927da369,2025-01-12 06:12:50,22.908614972416157,-82.2283601615134,1587.04,Credit Card,0,Cuba
6aab166b-9786-4fa0-a0d0-b26eb5b52b2c,5913dbe7-47ad-4fbd-808d-329205473ba8,2025-02-02 06:09:16,-23.861532078092385,-46.33642809711614,4838.13,Bank Transfer,0,Brazil
ee9b7229-aebf-4cc1-ae0e-a900d694a406,1dda0523-71b4-44d8-9982-9171dfca8ad3,2025-04-27 14:07:35,40.27129562183191,-73.59793009785992,15274.13,Debit,1,USA
24e7eea8-03f8-49b3-a44f-85d631e3f6e7,20f74654-8510-4658-8b09-4c62a6397ff0,2025-03-14 14:29:24,22.863093297956368,-82.78494289620552,4664.89,Debit,0,Cuba
c1f2b319-8e59-46c1-b41e-032bafeade9d,44999731-1b3b-46cc-bef7-aaf7b763f586,2025-02-01 14:34:23,19.80302001592228,-98.95294377564895,343.84,Cryptocurrency,0,Mexico
c6b063e3-6794-40ce-9304-04f816010a56,d7066326-e887-4a01-b25e-a7678fed2a38,2025-01-20 15:20:31,-11.779293762023224,-77.01934831490415,3076.79,Bank Transfer,0,Peru
89e3cdfd-534b-4bb9-97de-7f1c6c18f106,e06eb70a-0c80-424d-ac07-bac406accbd3,2025-03-08 20:45:09,40.51735018375097,-73.75153723228527,439.08,Debit,0,USA
cf9b6247-fc0d-472c-8986-f6865c09b076,4711b806-ef92-4caa-b8ad-9478e851e767,2025-03-26 23:42:24,-34.99361671590634,-58.164933928826045,3749.31,Bank Transfer,0,Argentina
cd3a777f-22c1-4f72-b66e-622929526d4a,5818198d-e909-4ddc-9526-ab4df736f913,2025-06-17 08:50:02,40.432639509367554,-73.68587049451004,520.03,Debit,0,USA
f02ff544-9b01-4c96-a8f8-0a918a0897dd,e2941622-1fa0-47b9-a12b-e729a866f70d,2025-02-16 22:53:47,40.848886156019475,-73.76834368623791,3677.43,Bank Transfer,0,USA
b7f00f6e-129f-4f9a-b740-6b293567774a,b2f2bd6a-a97f-4c1f-b56c-65832484ea6b,2025-07-05 15:51:38,40.364015762957614,-74.42860427355822,4460.67,Debit,0,USA
f5beb62c-b43d-43d3-8e98-475505b0135c,1f93ab88-5cd5-4e41-b31e-725e8cb860da,2025-03-08 11:08:18,-11.679553557070331,-77.0662998274073,3131.49,Credit Card,0,Peru
c8753d15-e9cd-43ef-8615-cb9a30d84844,4047394f-d67f-4d65-a40d-5bcbd0bdc2ec,2025-02-26 10:38:20,-32.9734694494259,-71.01862896781985,3474.71,Credit Card,0,Chile
18463c70-d201-474f-9e0f-63ae689bf616,b28e4408-e501-4eda-bd85-014204da3e4e,2025-06-18 08:36:02,-32.975754500221555,-70.75519248164838,3015.8,Bank Transfer,0,Chile
b00b2b58-3e63-444f-824c-4939e971042c,1a359b11-8cfb-4b7f-ae69-b5fdc06b9a6c,2025-03-24 04:32:41,-34.37606776084274,-58.55599519248607,2342.79,Credit Card,0,Argentina
f0027695-2b8b-47ff-944f-fb1c386fcd65,84c59b50-8ab4-4876-8d59-41018ed5638f,2025-05-28 12:49:09,23.07990598028689,-82.03786452375222,2197.79,Debit,0,Cuba
9a462e61-c401-46e5-aebd-383721d6fa42,d9cda47e-0b6b-4554-ae1d-926c46738b4f,2025-06-10 01:27:35,22.825998109437176,-82.08667029406628,4119.13,Credit Card,0,Cuba
c85ff434-30ca-46a0-be12-e582d3cf484c,955d9698-eee8-4f14-8cdb-e70849890974,2025-04-18 21:50:50,4.6739819207074165,-74.31943739894179,1847.92,Debit,0,Colombia
0e98ade6-8716-4051-a747-975b162483d0,d5faff54-3a49-4810-bf86-4aad9b0637b6,2025-02-15 21:23:49,19.74333521948253,-99.48426362569363,2147.71,Credit Card,0,Mexico
fbc505b3-55dc-4a5a-b2f6-9299f0047398,b2c563fc-8765-48b4-ab44-b771c2593d33,2025-05-05 22:39:37,22.70377725367466,-82.44528383077513,4794.29,Bank Transfer,0,Cuba
ee621064-8503-4c3f-b711-fe53f1250b8b,1221635f-b3b5-42b7-9758-5b4b8116a91e,2025-06-08 19:29:02,19.914546593733114,-99.31959610380132,4070.98,Debit,0,Mexico
44720ae7-0484-4bc6-a947-b2939515daa0,87678ff4-57dc-4bd9-b90c-f1a47a5b1184,2025-02-06 11:16:18,-34.46592288264079,-58.158994644073815,2737.25,Debit,0,Argentina
d0c8b674-7ba7-431d-8fda-e92ba2588a65,8b1796e7-2376-46b0-836e-5544d1ddf85f,2025-04-13 04:53:27,4.175837226599094,-74.47861170147117,996.14,Bank Transfer,0,Colombia
f80ca21f-3d68-47da-9940-0655507b39a1,f69a3399-bb31-4331-ac5c-ccd41137bb9c,2025-01-18 20:03:00,4.30298891824607,-74.1309613622689,3861.78,Credit Card,0,Colombia
50922e68-26d8-415d-b0e5-577f84f51326,e579beb1-f94c-4002-9dfc-c2e8ac394586,2025-03-16 23:57:15,4.446315639380662,-73.58828082433071,3917.25,Debit,0,Colombia
dd336628-6b9f-451b-8632-7f664fa22157,e25dd854-d57f-4c76-8086-3262d6b9233f,2025-04-07 23:13:05,-33.28278011909688,-70.66604846819405,4836.69,Credit Card,0,Chile
ab874eee-a32b-4afa-afd9-576e660fe069,ad7834a0-1b61-40b6-ae87-dcc6f24502b5,2025-05-21 21:00:48,-12.476705687573578,-76.87023937994317,4799.0,Credit Card,0,Peru
cbc49a1f-eee9-4fed-bee6-ab1564e99541,02b9e70f-e3f1-47aa-b04d-3fb73ca9ae76,2025-07-08 02:52:42,4.819227136520289,-74.55724369343389,2577.83,Debit,0,Colombia
55e0da53-6026-44e9-ab60-4d6039f50c07,7cc83fd8-3d61-4f54-b714-ab63c16b4815,2025-01-04 13:51:32,23.15467277326724,-81.97811300710356,807.07,Credit Card,0,Cuba
75b3cbbe-6e5d-4fa7-8fc8-7cd1344428fa,eae4ff24-516d-4ad3-a46c-26d8ec981dd9,2025-06-20 12:54:57,-33.05458532686885,-70.60752057182405,676.05,Debit,0,Chile
040a40b7-bec9-450d-bd59-1db0400edb8f,228473ca-a5a5-43a8-9d21-dc26dfa762fa,2025-03-04 14:59:35,-33.39769613563403,-71.06414839346272,717.71,Credit Card,0,Chile
01113d61-410f-4240-884e-ce248db246a1,72175173-c197-4211-b2db-2e400853d7bc,2025-05-05 06:55:05,40.259194716887635,-74.20115671743503,720.12,Bank Transfer,0,USA
03a10179-0bf5-444e-9e11-675d36b10454,5e725bfb-6c27-488b-88fe-98d79540b9a3,2025-04-20 13:25:39,-32.988131008458794,-70.83455224768295,4819.43,Credit Card,0,Chile
b20b24ab-f6a4-4430-a765-a0e446eb71ac,e626f78e-3150-49c4-b67c-3f6af176693c,2025-03-01 13:25:23,-34.59566676207791,-58.00966805735502,4272.85,Debit,0,Argentina
d8c91ac3-6e31-43f2-bef5-bc5bdd1ca9cd,c09629a6-5634-4706-a66e-dc83c49790a3,2025-04-09 20:00:20,40.355452094622166,-73.96611025096155,7657.67,Cryptocurrency,1,USA
4f3b5291-5e3b-41ed-84fb-d822e1af349a,c3cb2feb-a6d1-421e-8ce7-d8ce583f86f0,2025-01-26 09:14:28,-33.09639555187549,-70.41869200976359,288.12,Debit,0,Chile
8bee437d-02b6-4cea-be72-079f9ba531e8,a366dd2d-bfa0-4606-9fad-f81ae93583c0,2025-05-19 09:56:57,-35.103342426629624,-58.67606585487626,1247.6,Debit,0,Argentina
fb522d6c-6745-42f0-b4be-e9d34d658784,ae4ffe63-c714-49f8-b99b-66d83b7bbff7,2025-02-16 07:12:04,-35.052674262199304,-58.747955367598244,21759.29,Bank Transfer,1,Argentina
07b949f6-b2c4-4912-bcc1-76cf1d1ac00d,165ae9f5-ad85-40a5-a8f2-262689f57e33,2025-05-09 03:31:55,-12.530417835941886,-76.88526650950669,3449.75,Credit Card,0,Peru
89bc15f1-b13c-4e1a-b45f-0655546dacb9,e1c10249-e1eb-4b9d-ae40-f6ced313217f,2025-03-01 15:06:23,-33.455319615576,-71.09712034466322,749.21,Credit Card,0,Chile
a1896816-2a35-4853-b01a-1a3bc5ceb9d4,d6953230-1486-4a09-938a-e7a3868e9b84,2025-05-19 04:48:06,19.113620352422192,-98.85867928286818,5455.1,Bank Transfer,1,Mexico
482cb5be-d6c7-4695-a847-b43c4c18b03a,c063ab25-05d1-4d18-91d8-2e338d57d810,2025-04-04 10:53:48,19.718884054806146,-99.53840458634575,245.78,Debit,0,Mexico
ff7d3da8-02ad-411a-bdfe-6bb31513f768,578085fa-0f02-4195-89c6-1138c2b767fd,2025-03-23 01:17:47,-23.425814957860126,-46.270489856753834,4192.94,Bank Transfer,0,Brazil
baffb640-c7ff-4d17-9591-1654f2032683,c054ab36-a0e6-4104-9a53-978cd8136cd8,2025-03-26 06:09:14,-33.13179640531353,-71.13091710337264,4777.68,Credit Card,0,Chile
91c4e128-d77d-4730-b6a3-fb3f4441422e,f7969174-e3f6-40bb-92d0-452334046570,2025-05-29 23:37:16,-33.27737267272404,-70.92798130768162,642.71,Credit Card,0,Chile
b26399fd-ea80-4c5e-934b-825788b1d205,7abd0b6c-b7fa-464e-9e18-d56cb57f848e,2025-02-13 03:32:35,-23.952662604194227,-46.35102869315229,1943.83,Bank Transfer,0,Brazil
448f7d53-9ba0-40fc-8028-6594e72f595c,4260cac8-1922-4642-aa0a-478d571cdc62,2025-02-22 15:21:34,40.29301197211731,-74.22976889340111,4726.18,Credit Card,0,USA
abc61f58-8c34-4e71-9a4f-45313e7c2142,fc4df662-ca7f-4fd8-b635-d117d2b2bd53,2025-02-14 13:27:52,-34.54622621892848,-58.231092485858696,1715.83,Bank Transfer,0,Argentina
6aadb082-0c6c-4cc4-b03c-a6d6ea406f7c,201e58cf-8b74-4f60-bc86-81d439e8f608,2025-06-12 12:22:17,-12.38086601611443,-76.77343183364476,719.82,Credit Card,0,Peru
0b4adf7e-e267-4cb5-a795-3ed1cb44339b,858b2bd7-d54d-4915-8109-84193f8d2f30,2025-01-07 16:01:07,-35.069845164633236,-58.04767428675606,1067.1,Debit,0,Argentina
6d406d57-72a3-4a11-9109-475c0aa813ed,fd3d2af1-7e4f-4f2d-91ee-e63059072619,2025-01-13 14:15:27,18.988306057842124,-99.45231746707582,1216.8,Debit,0,Mexico
d543af67-14ad-4ad7-8b82-7fd97108d116,37cd4987-92a6-45b2-8aa8-8aff455b040e,2025-03-09 20:08:33,-34.214701297781794,-58.02014067843616,3732.36,Debit,0,Argentina
1f7c80e7-7ce6-4786-baf3-b8f3d2f5f3ab,e9558283-52ee-4b12-bac4-974b7d6f4a36,2025-06-03 08:20:56,-23.400620569240054,-46.42452765107686,1859.45,Credit Card,0,Brazil
dd2d9697-c9e8-4e6d-b806-d90a2e3ae5e7,d6953230-1486-4a09-938a-e7a3868e9b84,2025-05-26 06:49:51,19.098917109600293,-98.85891610269981,4152.7,Debit,0,Mexico
440e639a-6011-4ce4-881d-71dffc3085c5,3e45b1b4-100c-407d-85e0-daf0449761d3,2025-06-27 16:05:51,4.655852036879706,-74.24551176518229,209.57,Credit Card,0,Colombia
191014e9-6f85-4012-b785-1fb8d9e22bb0,f69a3399-bb31-4331-ac5c-ccd41137bb9c,2025-04-27 15:28:29,-33.457037072528024,-70.9788862066897,2124.69,Bank Transfer,0,Chile
0d06dfb0-3f06-433c-90fb-ee3e74ef768b,3abfb63d-b3b3-4d4d-bc1d-0c9775c985b1,2025-03-11 03:43:44,23.14348706274996,-82.67662999753792,3916.26,Bank Transfer,0,Cuba
69c5590f-8045-4c79-a221-f885f525e2f7,5913dbe7-47ad-4fbd-808d-329205473ba8,2025-04-23 01:25:19,-33.16554013749953,-70.68105251813726,1042.41,Cryptocurrency,0,Chile
e8dedd39-642b-44f7-a5e8-82df4b26d3f4,a1cc5c1f-4424-4cb4-8f61-e87796f7af93,2025-01-30 05:19:47,-33.2887141147693,-70.22076673161071,3914.27,Credit Card,0,Chile
a19af060-ed7d-45f8-bcaa-acf554c830fc,a5bb1809-1b2a-4acc-a0e8-250fb4c88b68,2025-06-18 00:34:58,-34.228484509763504,-58.023298944042125,2170.0,Credit Card,0,Argentina
51c0a0be-134e-4f85-81cd-9f2c70e0abe1,4047394f-d67f-4d65-a40d-5bcbd0bdc2ec,2025-06-23 13:09:54,23.37206509932419,-82.38367209375858,4581.28,Bank Transfer,0,Cuba
1c8021f4-0b5d-4a3e-ade2-7881853238c7,d1da215a-d9fb-4103-9704-6e8d13ba0b12,2025-02-18 02:33:47,40.80867519766562,-73.92316851725951,4216.27,Credit Card,0,USA
ec0d1a0a-624c-48da-8c2b-050bc5b692d4,aee08d58-74a0-4fb9-bc4a-59f5f39fb12d,2025-02-13 06:24:20,-23.837309063310666,-46.93230440283461,608.49,Debit,0,Brazil
388c3703-f052-4735-a378-eb092c4a9c38,9ce31d34-1cd4-48a8-a4ff-92718e153cea,2025-05-09 15:20:28,-23.522498911679257,-47.00980960978957,17639.37,Debit,1,Brazil
94c315e2-3824-423f-9856-46511a33eb48,2ac21712-7bb9-4f20-bc1a-bbf109bdc88d,2025-02-08 14:10:33,5.05380615023858,-74.26275516386376,3165.7,Credit Card,0,Colombia
5850d7a6-5d6a-4959-9f61-323f99896498,fd95c2af-7c98-4e7d-866a-2278a6ffb73c,2025-02-16 00:49:16,23.189382429173893,-82.6549940611694,3977.95,Credit Card,0,Cuba
b1437f18-902b-47ea-a39d-a1fe1dd0c69a,682bc65f-aa92-4cf9-853b-d16fa8c1064a,2025-04-19 20:51:01,-23.105796485723925,-46.84436824510905,265.26,Credit Card,0,Brazil
dcdb44e5-7808-436c-8992-6dffbd299364,98464693-ec4b-411d-82d0-df367786a1b3,2025-04-23 21:31:55,-11.601564750195172,-77.1435912970566,687.95,Bank Transfer,0,Peru
4f86069b-2203-4ca2-808a-e105e6b685b8,37b157c6-6ee9-4080-9aa3-6290bc393b96,2025-06-28 23:56:37,-12.25127831865329,-77.20078469653032,300.51,Debit,0,Peru
fc50e795-202d-48ad-bb23-7e1f35ee5755,92faa3c1-6366-474f-bb58-e8f0efb976ea,2025-03-19 23:50:09,4.390288153646903,-73.77924344407583,2288.52,Debit,0,Colombia
3ca56c91-baf5-4366-80fa-83a1b23c597e,03558cde-0582-490d-87c2-31a7bf88a8d2,2025-06-21 08:44:44,-33.8886848616984,-70.56801695170314,20125.47,Credit Card,1,Chile
c7a2296f-69e7-4496-b0ea-027fd9af0269,d6c82866-bbaf-4d7c-b26d-17506fc36588,2025-02-08 15:38:08,-11.796853497081647,-77.01793713574321,369.58,Credit Card,0,Peru
d8de5f17-e095-48b9-8472-3e44585e4440,7b36e41a-1ba6-4abe-b3ab-049943569c9e,2025-02-21 04:21:04,-34.26869176534497,-58.298648669392634,3532.62,Debit,0,Argentina
76d8605c-0f52-4a64-bb09-8aa865d0ae54,0010bb4e-060c-4b95-adc5-cae5cac9901c,2025-05-16 21:06:26,-34.97164241297619,-58.519771213922425,4519.88,Credit Card,0,Argentina
44fbb397-1a5d-44d5-8577-0e7bddb6cdb8,1aa90b25-3437-4e26-8d5c-0d260bae2953,2025-03-30 07:10:31,-12.029144638179213,-76.91850841954528,3871.03,Credit Card,0,Peru
98fbfb10-e7ca-40d4-b533-75689d2868f5,bb146d27-bd34-4c91-a809-8a70336c302e,2025-02-07 13:44:14,23.264056516658567,-82.45462607558362,1437.44,Credit Card,0,Cuba
0585514c-0b0a-4530-b2af-9d707dd8e015,1c82f090-d055-4fb5-a998-4f7b5956088e,2025-01-07 09:45:45,-33.891913609134534,-71.10140252074362,1198.76,Credit Card,0,Chile
a6168c70-c2d9-44cf-874a-179210033bd3,b5574015-2431-4710-947f-9c752051a2db,2025-03-25 00:23:49,4.641398995497991,-74.18328744509941,275.1,Credit Card,0,Colombia
1d459395-1805-408c-9823-c229537ebc83,62d4ae69-b44f-4ae9-83ab-65af30cc071b,2025-04-10 04:23:06,-33.07107419122007,-71.00539869912818,3979.87,Debit,0,Chile
509d8448-18aa-49f0-b872-441ce4e8937f,b07f7690-be8d-4997-be7b-1a2f172b8a4c,2025-03-25 10:37:28,-32.950454112122,-70.31594725802918,2334.79,Bank Transfer,0,Chile
9d7b59d0-b063-4ff9-8025-d8fcf162b1e7,84c59b50-8ab4-4876-8d59-41018ed5638f,2025-04-27 11:10:49,19.27981194147036,-99.38876776264782,2101.58,Credit Card,0,Mexico
64124ab7-4057-4cb1-99d1-94d340b56f83,f37e279c-23a3-449a-aac1-712f97d1129c,2025-04-01 16:02:52,4.701929720898898,-74.4008227064416,3328.85,Cryptocurrency,0,Colombia
4455ab99-f867-4da9-855a-76940f154f47,b79ea265-0d23-4e66-b2dc-a161902867db,2025-03-31 19:33:58,-34.23344265871235,-58.24996582998798,52.42,Credit Card,0,Argentina
00224228-fcb7-42d9-b0c7-f282c122f15a,b32c7d35-21ea-44c1-aae1-dce71641a3d1,2025-05-25 01:28:43,-23.395729819217067,-46.91472274988043,2981.95,Credit Card,0,Brazil
6c88a979-4411-4402-9a61-508c88580fda,5c019769-a3f2-438b-b8b3-b293a9557125,2025-02-15 12:45:54,19.579524008930353,-99.55101318119036,4878.8,Debit,0,Mexico
427f30d2-0b56-49b0-a4e5-aab244c5f188,bbb7639b-3352-44b5-a767-b0b4b154c3bf,2025-04-21 16:35:01,4.910072418239089,-74.46480299486382,4312.28,Debit,0,Colombia
5e7ed738-e8e9-4c2c-996b-33288a95009d,debf01af-90c2-4430-8079-e10a383257b5,2025-04-30 06:28:29,-11.765528409908342,-76.55982918502266,10046.07,Cryptocurrency,1,Peru
c67b5b37-0ceb-4b91-8b2f-97d8aa244b15,962e3f61-c5a2-44f4-89b7-f29f3e902959,2025-03-23 02:29:17,4.797355581698436,-73.838971155809,1636.02,Cryptocurrency,0,Colombia
07337107-e422-4aec-a2c1-62563e911b9b,0aacf111-bb0c-4539-a0e4-6d65de449522,2025-02-25 01:21:06,41.20011837551566,-73.56917366909904,4881.81,Debit,0,USA
b616b1cf-2363-4616-860b-86462b48a132,aacb03bb-7538-406d-ad7a-58b8a79badd7,2025-05-30 01:09:57,4.258798559099297,-73.66884025705902,3167.51,Credit Card,0,Colombia
