,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
2564,YAIBA: NINJA GAIDEN Z,Mar 21 2014,49,155,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,2014
2565,Maia,Dec 3 2013,0,568,False,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,2013
2566,Zombie Tycoon 2: Brainhovs Revenge,Dec 9 2013,0,206,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,2013
2567,Elegy for a Dead World,Dec 10 2014,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2014
2568,Syder Arcade,Oct 24 2013,76,549,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2013
2569,Slender: The Arrival,Oct 28 2013,65,3832,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2013
2570,Double Dragon: Neon,Feb 6 2014,0,1547,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2014
2571,The Shivah,Nov 21 2013,0,457,False,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,2013
2572,SteamWorld Dig,Dec 5 2013,76,2971,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2013
2573,Dusty Revenge:Co-Op Edition,Feb 17 2014,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,2014
2574,StarDrive 2,Apr 9 2015,70,1447,False,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,2015
2575,Space Pirates And Zombies 2,May 17 2016,0,766,False,False,True,True,True,False,True,True,True,True,False,False,False,False,19.99,2016
2576,Rust,Dec 11 2013,0,145688,False,False,True,True,True,False,False,True,False,True,False,False,False,True,19.99,2013
2577,OMSI 2: Steam Edition,Dec 11 2013,0,1806,False,False,False,False,False,False,False,False,True,False,False,False,False,False,34.99,2013
2578,Qbeh-1: The Atlas Cube,May 15 2014,72,434,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,2014
2579,Depths of Fear :: Knossos,Apr 24 2014,0,360,False,False,True,True,True,False,False,False,False,False,False,False,False,False,5.99,2014
2580,Death Road to Canada,Jul 21 2016,0,461,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,2016
2581,Eldritch,Oct 21 2013,77,1291,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,2013
2582,Nihilumbra,Oct 25 2013,75,1841,False,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,2013
2583,Fantasy Grounds,May 9 2014,0,189,False,False,True,False,False,False,True,True,False,False,False,False,False,False,39.99,2014
2584,The Last Express Gold Edition,Nov 21 2013,82,141,False,False,False,False,True,False,False,False,False,False,False,False,False,False,6.99,2013
2585,YOU DONT KNOW JACK Vol. 1 XL,Nov 5 2013,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2013
2586,MouseCraft,Jul 8 2014,72,146,False,False,True,True,True,True,True,False,False,False,False,False,False,False,9.99,2014
2587,Vox,Nov 12 2013,0,339,False,False,True,True,True,False,False,True,False,True,False,False,False,False,9.99,2013
2588,Claire,Jul 7 2014,0,236,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2014
2589,Streamline,Sep 30 2016,0,0,False,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0,2016
2590,PULSAR: Lost Colony,Sep 15 2015,0,1041,False,False,True,True,True,False,False,False,True,True,False,False,False,False,24.99,2015
2591,Dracula: Love Kills,Oct 29 2013,0,0,False,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,2013
2592,Skyscraper Simulator,Oct 21 2013,0,329,False,False,False,False,False,False,False,False,True,False,False,False,False,False,3.99,2013
2593,Rocket League(r),Jul 7 2015,86,86627,False,False,True,True,False,False,False,False,False,False,False,True,True,False,19.99,2015
2594,McDROID,Sep 5 2014,0,0,False,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,2014
2595,Race The Sun,Dec 9 2013,79,4755,False,False,True,True,False,False,False,False,False,False,False,False,True,False,9.99,2013
2596,The Cat Lady,Dec 4 2013,81,2460,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,2013
2597,Rescue - Everyday Heroes (U.S. Edition),Dec 11 2013,0,287,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,2013
2598,Halfway,Jul 22 2014,0,360,False,False,True,True,False,False,True,True,False,False,False,False,False,False,12.99,2014
2599,Kingdom Wars 2: Battles,Mar 4 2016,0,692,False,False,True,False,False,False,True,False,True,False,False,False,False,False,18.99,2016
2600,A Hat in Time,,0,0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,
2601,Stonehearth,Jun 3 2015,0,3007,False,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,2015
2602,FOTONICA,Nov 6 2014,71,514,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2014
2603,Fester Mudd: Curse of the Gold - Episode 1,Nov 4 2013,76,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2013
2604,Neverending Nightmares,Sep 26 2014,68,1469,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2014
2605,Tiny Barbarian DX,Dec 3 2013,0,177,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,2013
2606,Axis Game Factorys AGFPRO v3,Nov 19 2013,0,301,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.99,2013
2607,Hot Tin Roof: The Cat That Wore A Fedora,Feb 20 2015,66,0,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,2015
2608,Ravensword: Shadowlands,Dec 6 2013,0,414,False,False,True,True,True,False,False,True,False,False,False,False,False,False,6.99,2013
2609,CastleMiner Z,Feb 3 2014,0,4231,False,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,2014
2610,CABAL Online,Feb 17 2016,0,470,True,False,False,True,False,False,False,True,False,False,True,False,False,True,0.0,2016
2611,WARMACHINE: Tactics,Nov 20 2014,0,841,True,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,2014
2612,Gentlemen!,Nov 5 2013,0,129,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2013
2613,Wrack,Sep 30 2014,0,414,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2014
2614,Steam Marines,Sep 24 2014,0,280,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,2014
2615,Sparkle 2 Evo,Oct 24 2013,0,1699,False,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,2013
2616,Aartform Curvy 3D 3.0,Nov 12 2013,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,2013
2617,Tiny Brains,Dec 11 2013,0,294,False,False,True,True,True,True,False,False,False,False,False,False,False,False,9.99,2013
2618,theHunter,Jun 3 2014,0,19923,True,False,False,True,True,False,False,False,True,False,True,True,False,False,0.0,2014
2619,Ikaruga,Feb 18 2014,84,995,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2014
2620,Bus-Simulator 2012,Nov 22 2013,0,600,False,False,False,False,False,False,False,False,True,False,False,False,False,False,9.99,2013
2621,rymdkapsel,Jan 30 2014,77,174,False,False,True,False,False,False,True,False,False,False,False,False,False,False,7.99,2014
2622,Earth 2140,Nov 15 2013,0,114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2013
2623,Earth 2150 Trilogy,Nov 1 2013,78,212,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.99,2013
2624,Knights and Merchants,Oct 14 2013,0,1872,False,False,False,False,False,False,True,False,True,False,False,False,False,False,6.99,2013
2625,Gorky 17,Sep 27 2013,0,610,False,False,False,False,False,False,True,True,False,False,False,False,False,False,4.99,2013
2626,Septerra Core,Sep 27 2013,72,342,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.99,2013
2627,Jack Orlando: Directors Cut,Oct 4 2013,0,207,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.99,2013
2628,Enclave,Oct 4 2013,71,4203,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.99,2013
2629,KnightShift,Sep 27 2013,0,499,False,False,False,False,False,False,True,True,False,False,False,False,False,False,6.99,2013
2630,World War III: Black Gold,Sep 27 2013,71,168,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2013
2631,World War II: Panzer Claws,Sep 27 2013,61,105,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2013
2632,FortressCraft Evolved!,Nov 9 2015,0,1398,False,False,True,False,True,True,True,True,True,False,False,False,False,False,12.99,2015
2633,Duskers,May 18 2016,83,542,False,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,2016
2634,Aquanox Deep Descent,2017,0,0,False,False,False,True,False,False,False,True,True,False,False,False,False,False,0.0,2017
2635,Pool Nation,Oct 18 2013,0,2372,False,False,True,False,False,True,True,False,True,False,False,True,False,False,9.99,2013
2636,Obscure,Mar 10 2014,63,351,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,2014
2637,Obscure II (Obscure: The Aftermath),Mar 10 2014,59,149,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9.99,2014
2638,Theme Park Studio,Feb 27 2014,0,366,False,False,True,False,False,False,False,False,True,True,False,False,False,False,29.99,2014
2639,Warhammer 40000: Storm of Vengeance,Apr 3 2014,0,206,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2.99,2014
2640,Shadow Warrior,Sep 26 2013,73,10697,False,False,False,True,True,False,False,False,False,False,False,False,False,False,39.99,2013
2641,resident evil 4 / biohazard 4,Feb 27 2014,79,6006,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,2014
2642,Ground Control Anthology,Jul 8 2015,86,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2015
2643,Ground Control II: Operation Exodus,Jul 8 2015,80,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,2015
2644,Lords of the Realm III,Dec 3 2015,65,0,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,2015
2645,MoonBase Commander,Feb 6 2014,77,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.99,2014
2646,Lords of the Realm,Dec 3 2015,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1.99,2015
2647,Silent Storm Gold Edition,Oct 2 2013,83,388,False,False,False,True,False,False,True,True,False,False,False,False,False,False,9.99,2013
2648,Echo Prime,Jan 28 2014,0,104,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,2014
2649,Abyss Odyssey,Jul 15 2014,69,1752,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2014
2650,Call of Duty(r): Ghosts - Digital Hardened Edition,Nov 4 2013,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,99.99,2013
2651,GRID Autosport,Jun 26 2014,78,5027,False,False,False,False,False,False,False,False,False,False,False,True,True,False,39.99,2014
2652,Pro Cycling Manager 2014,Jun 19 2014,0,206,False,False,False,False,False,False,False,False,True,False,False,False,False,False,14.99,2014
2653,1954 Alcatraz,Mar 11 2014,0,477,False,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,2014
2654,Journey of a Roach,Nov 4 2013,65,734,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2013
2655,Edna & Harvey: The Breakout,Oct 25 2013,0,494,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2013
2656,Escape Goat 2,Mar 24 2014,76,242,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,2014
2657,KickBeat Steam Edition,Jan 20 2014,0,676,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2014
2658,Max: The Curse of Brotherhood,May 21 2014,0,708,False,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,2014
2659,Magic 2015 - Duels of the Planeswalkers,Jul 16 2014,60,3934,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2014
2660,NBA 2K14,Oct 1 2013,0,2296,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29.99,2013
2661,Entropy,Dec 9 2013,0,454,False,False,False,True,False,False,True,True,True,True,False,False,False,True,19.99,2013
2662,Viscera Cleanup Detail: Shadow Warrior,Oct 11 2013,0,1435,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,2013
2663,Cities: Skylines,Mar 10 2015,85,28743,False,False,False,False,False,False,True,False,True,False,False,False,False,False,29.99,2015
2664,PixelJunk(tm) Shooter,Nov 11 2013,73,408,False,False,False,True,False,False,False,False,False,False,False,False,False,False,8.99,2013
2665,The 7th Guest,Oct 18 2013,0,259,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,2013
2666,The 11th Hour,Oct 18 2013,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,2013
2667,Bad Mojo Redux,Jul 3 2014,74,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,5.99,2014
2668,Jagged Alliance Flashback,Oct 21 2014,0,624,False,False,True,False,False,False,True,True,False,False,False,False,False,False,19.99,2014
2669,Shadows: Heretic Kingdoms,Nov 20 2014,74,306,False,False,True,False,False,False,False,True,False,False,False,False,False,False,19.99,2014
2670,Adventure Park,Nov 8 2013,49,154,False,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,2013
2671,Truck Racer,Oct 18 2013,0,142,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,2013
2672,Enemy Front,Jun 10 2014,52,1781,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,2014
2673,Child of Light,Apr 29 2014,77,7775,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,2014
2674,WRC 4 FIA World Rally Championship,Oct 25 2013,0,759,False,False,False,False,False,False,False,False,False,False,False,False,True,False,29.99,2013
2675,MXGP - The Official Motocross Videogame,Mar 28 2014,0,633,False,False,False,False,False,False,False,False,True,False,False,True,True,False,19.99,2014
2676,MotoGP(tm)14,Jun 20 2014,76,326,False,False,False,False,False,False,False,False,True,False,False,True,True,False,29.99,2014
