,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
9145,Gatling Gears,Aug 30 2011,0,0,9.99,GenreIsAction,2011
9146,Shank 2,Feb 7 2012,72,1277,9.99,GenreIsAction,2012
9147,Warp,Mar 21 2012,0,224,9.99,GenreIsAction,2012
9148,Inside a Star-filled Sky,May 14 2011,0,0,7.99,GenreIsAction,2011
9149,BEEP,May 6 2011,0,3861,14.99,GenreIsAction,2011
9150,Super MNC,Apr 19 2012,76,4379,0.0,GenreIsAction,2012
9151,ORION: Prelude,Apr 15 2013,0,27713,0.0,GenreIsAction,2013
9152,Ms. Splosion Man,Apr 3 2013,0,171,9.99,GenreIsAction,2013
9153,Terraria,May 16 2011,83,139819,9.99,GenreIsAction,2011
9154,Tobes Vertical Adventure,Jul 18 2011,75,115,4.99,GenreIsAction,2011
9155,PixelJunk(tm) Eden,Feb 2 2012,81,625,9.99,GenreIsAction,2012
9156,Bastion,Aug 16 2011,86,19633,14.99,GenreIsAction,2011
9157,Space Pirates and Zombies,Aug 15 2011,74,2187,9.99,GenreIsAction,2011
9158,Arma 3,Sep 12 2013,74,63534,39.99,GenreIsAction,2013
9159,Waves,Nov 16 2011,82,924,4.99,GenreIsAction,2011
9160,Rochard,Nov 15 2011,81,1198,9.99,GenreIsAction,2011
9161,War Inc. Battlezone,Jul 18 2011,0,3030,0.0,GenreIsAction,2011
9162,Vessel,Mar 1 2012,81,493,19.99,GenreIsAction,2012
9163,Death Rally,Aug 3 2012,0,437,9.99,GenreIsAction,2012
9164,Alan Wake,Feb 16 2012,83,14262,29.99,GenreIsAction,2012
9165,Crysis 2 - Maximum Edition,Mar 22 2011,0,5458,29.99,GenreIsAction,2011
9166,MicroVolts Surge,Jul 5 2012,0,3515,0.0,GenreIsAction,2012
9167,Fowl Space,Mar 21 2012,0,200,4.99,GenreIsAction,2012
9168,Neverwinter,Dec 5 2013,74,18128,0.0,GenreIsAction,2013
9169,Data Jammers: FastForward,Oct 24 2011,0,0,0.0,GenreIsAction,2011
9170,Astro Tripper,Sep 15 2011,0,0,4.99,GenreIsAction,2011
9171,Alien Zombie Megadeath,Oct 18 2011,0,0,4.99,GenreIsAction,2011
9172,Mutant Storm: Reloaded,Mar 21 2012,0,0,4.99,GenreIsAction,2012
9173,Smash Cars,Oct 18 2011,0,0,9.99,GenreIsAction,2011
9174,Bunch of Heroes,Sep 21 2011,0,352,4.99,GenreIsAction,2011
9175,Serious Sam Double D XXL,Aug 30 2011,0,474,9.99,GenreIsAction,2011
9176,Guardians of Middle-earth,Aug 29 2013,56,1175,19.99,GenreIsAction,2013
9177,Monaco: Whats Yours Is Mine,Apr 24 2013,83,6222,14.99,GenreIsAction,2013
9178,The Binding of Isaac,Sep 28 2011,84,39367,4.99,GenreIsAction,2011
9179,APB Reloaded,Dec 6 2011,0,24608,0.0,GenreIsAction,2011
9180,Iron Brigade,Aug 13 2012,75,470,14.99,GenreIsAction,2012
9181,Call of Duty(r): Modern Warfare(r) 3,Nov 8 2011,0,19251,39.99,GenreIsAction,2011
9182,Prototype 2,Jul 24 2012,76,4130,39.99,GenreIsAction,2012
9183,Owlboy,Nov 1 2016,0,0,0.0,GenreIsAction,2016
9184,Lightfish,Oct 19 2011,0,122,4.99,GenreIsAction,2011
9185,Global Ops: Commando Libya,Oct 26 2011,37,241,4.99,GenreIsAction,2011
9186,Realm of the Mad God,Feb 20 2012,82,22224,0.0,GenreIsAction,2012
9187,Batman: Arkham City - Game of the Year Edition,Sep 7 2012,91,16418,19.99,GenreIsAction,2012
9188,SOL: Exodus,Jan 25 2012,57,0,7.99,GenreIsAction,2012
9189,Gettysburg: Armored Warfare,Mar 27 2012,22,188,9.99,GenreIsAction,2012
9190,Torchlight II,Sep 20 2012,88,23667,19.99,GenreIsAction,2012
9191,Cave Story+,Nov 22 2011,83,4006,14.99,GenreIsAction,2011
9192,Revelations 2012,Apr 23 2012,0,251,2.49,GenreIsAction,2012
9193,Serious Sam: The Random Encounter,Oct 24 2011,64,500,4.99,GenreIsAction,2011
9194,Really Big Sky,Feb 24 2012,0,1866,4.99,GenreIsAction,2012
9195,DiRT Showdown,May 23 2012,72,2680,14.99,GenreIsAction,2012
9196,Orcs Must Die! 2,Nov 22 2012,83,11166,24.99,GenreIsAction,2012
9197,Wolfenstein: The New Order,May 19 2014,81,17822,19.99,GenreIsAction,2014
9198,Assassins Creed(r) Revelations,Nov 29 2011,80,4225,19.99,GenreIsAction,2011
9199,Choplifter HD,Jan 11 2012,65,157,9.99,GenreIsAction,2012
9200,Sleeping Dogs,,81,14510,0.0,GenreIsAction,
9201,Leviathan: Warships,Apr 30 2013,0,350,9.99,GenreIsAction,2013
9202,Scary Girl,Apr 9 2012,0,0,6.99,GenreIsAction,2012
9203,Scoregasm,Feb 8 2012,0,108,4.99,GenreIsAction,2012
9204,Demigod,Dec 14 2011,76,566,9.99,GenreIsAction,2011
9205,Dynamite Jack,May 10 2012,0,370,9.99,GenreIsAction,2012
9206,Alan Wakes American Nightmare,May 22 2012,73,3236,9.99,GenreIsAction,2012
9207,Call of Duty(r): Black Ops II,Nov 12 2012,74,23400,59.99,GenreIsAction,2012
9208,Call of Duty(r): Black Ops II,Nov 12 2012,74,23400,59.99,GenreIsAction,2012
9209,Hitman: Absolution(tm),Nov 19 2012,79,18213,19.99,GenreIsAction,2012
9210,Tomb Raider,Mar 4 2013,86,55844,19.99,GenreIsAction,2013
9211,Titan Attacks!,Feb 3 2012,0,790,9.99,GenreIsAction,2012
9212,Americas Army: Proving Grounds,August 2013,0,6142,0.0,GenreIsAction,2013
9213,Fortune Summoners,Jan 30 2012,0,503,19.99,GenreIsAction,2012
9214,Binary Domain,Apr 27 2012,68,3404,14.99,GenreIsAction,2012
9215,SATAZIUS,Dec 16 2011,0,204,5.99,GenreIsAction,2011
9216,Fable - The Lost Chapters,Dec 19 2011,83,3473,9.99,GenreIsAction,2011
9217,The Showdown Effect,Mar 5 2013,67,1357,9.99,GenreIsAction,2013
9218,Max Payne 3,May 31 2012,87,18737,19.99,GenreIsAction,2012
9219,Waveform,Mar 20 2012,81,1727,1.99,GenreIsAction,2012
9220,Awesomenauts,Aug 1 2012,78,17240,9.99,GenreIsAction,2012
9221,Serious Sam 2,Jan 31 2012,74,3532,9.99,GenreIsAction,2012
9222,Castle Crashers(r),Sep 26 2012,0,32371,14.99,GenreIsAction,2012
9223,Pineapple Smash Crew,Feb 2 2012,62,102,9.99,GenreIsAction,2012
9224,Call of Juarez(r) Gunslinger,May 22 2013,79,9891,14.99,GenreIsAction,2013
9225,Infested Planet,Mar 6 2014,75,1284,14.99,GenreIsAction,2014
9226,Confrontation,Apr 4 2012,51,260,19.99,GenreIsAction,2012
9227,Rotastic,Oct 11 2012,0,0,9.99,GenreIsAction,2012
9228,Retro City Rampage(tm) DX,Nov 11 2014,0,1934,9.99,GenreIsAction,2014
9229,Deep Black: Reloaded,Apr 18 2012,39,178,29.99,GenreIsAction,2012
9230,Babel Rising,Aug 7 2012,0,0,9.99,GenreIsAction,2012
9231,Men of War: Condemned Heroes,Apr 12 2012,57,185,7.99,GenreIsAction,2012
9232,BIT.TRIP CORE,Oct 2 2012,0,0,9.99,GenreIsAction,2012
9233,BIT.TRIP VOID,Dec 19 2012,0,0,9.99,GenreIsAction,2012
9234,BIT.TRIP FATE,Jul 11 2013,74,0,9.99,GenreIsAction,2013
9235,BIT.TRIP FLUX,Jun 5 2014,0,0,9.99,GenreIsAction,2014
9236,Dishonored,Oct 8 2012,91,25429,9.99,GenreIsAction,2012
9237,Hell Yeah! Wrath of the Dead Rabbit,Oct 3 2012,64,2312,14.99,GenreIsAction,2012
9238,Foreign Legion: Multi Massacre,Jul 9 2012,0,273,6.99,GenreIsAction,2012
9239,Port Royale 3,May 4 2012,0,429,14.99,GenreIsAction,2012
9240,Insanely Twisted Shadow Planet,Apr 17 2012,76,522,14.99,GenreIsAction,2012
9241,Luxor Evolved,Mar 1 2012,0,136,9.99,GenreIsAction,2012
9242,Jet Set Radio,Sep 19 2012,0,2719,7.99,GenreIsAction,2012
9243,Gunpoint,Jun 3 2013,83,8584,9.99,GenreIsAction,2013
9244,Gotham City Impostors Free to Play,Aug 30 2012,0,9300,0.0,GenreIsAction,2012
9245,Clan of Champions,Oct 30 2012,42,0,39.99,GenreIsAction,2012
9246,Cladun X2,Aug 14 2012,0,0,19.99,GenreIsAction,2012
9247,Tales From Space: Mutant Blobs Attack,Aug 15 2012,83,485,7.99,GenreIsAction,2012
9248,Saints Row IV,Aug 19 2013,86,39363,14.99,GenreIsAction,2013
9249,Dungeons & Dragons Online(r),Jun 25 2012,0,1442,0.0,GenreIsAction,2012
9250,AirMech(r),Nov 8 2012,0,6994,0.0,GenreIsAction,2012
9251,Painkiller: Recurring Evil,Feb 29 2012,38,136,9.99,GenreIsAction,2012
9252,Alien Spidy,Mar 20 2013,0,117,9.99,GenreIsAction,2013
9253,Sine Mora,Nov 9 2012,77,744,9.99,GenreIsAction,2012
9254,SpeedRunners,Apr 19 2016,84,15156,14.99,GenreIsAction,2016
9255,Stellar Impact,Apr 12 2012,74,484,9.99,GenreIsAction,2012
9256,Fireburst,Apr 25 2012,59,111,9.99,GenreIsAction,2012
9257,ArcheBlade(tm),Apr 25 2014,0,6963,0.0,GenreIsAction,2014
9258,Ys: The Oath in Felghana,Mar 19 2012,73,694,14.99,GenreIsAction,2012
9259,Ys Origin,May 31 2012,76,1342,19.99,GenreIsAction,2012
9260,eXceed - Gun Bullet Children,Aug 2 2012,0,403,2.99,GenreIsAction,2012
9261,eXceed 2nd - Vampire REX,Aug 2 2012,0,201,5.99,GenreIsAction,2012
9262,eXceed 3rd - Jade Penetrate Black Package,Aug 2 2012,0,431,5.99,GenreIsAction,2012
9263,Wizorb,Mar 14 2012,81,638,2.99,GenreIsAction,2012
9264,Rayman(r) Origins,Mar 29 2012,86,1142,19.99,GenreIsAction,2012
9265,Noitu Love 2: Devolution,Apr 23 2012,80,381,4.99,GenreIsAction,2012
9266,A Virus Named TOM,Aug 1 2012,65,612,9.99,GenreIsAction,2012
9267,Arena Wars 2,Oct 12 2012,0,384,3.99,GenreIsAction,2012
9268,Symphony,Aug 6 2012,75,1186,8.99,GenreIsAction,2012
9269,Sacred Citadel,Apr 16 2013,61,689,9.99,GenreIsAction,2013
9270,Moon Breakers,May 17 2012,0,429,0.0,GenreIsAction,2012
9271,Loadout,Jan 31 2014,72,40106,0.0,GenreIsAction,2014
9272,Doom 3: BFG Edition,Oct 15 2012,0,3073,19.99,GenreIsAction,2012
9273,Tryst,Sep 14 2012,50,0,14.99,GenreIsAction,2012
9274,Batman(tm): Arkham Knight,Jun 23 2015,0,27235,29.99,GenreIsAction,2015
9275,Blades of Time,Apr 20 2012,63,1240,9.99,GenreIsAction,2012
9276,Colour Bind,Sep 24 2012,0,0,9.99,GenreIsAction,2012
9277,Game of Thrones,Jun 7 2012,58,1601,19.99,GenreIsAction,2012
9278,Apotheon,Feb 3 2015,78,1612,14.99,GenreIsAction,2015
9279,Batman(tm): Arkham Origins,Oct 24 2013,74,17773,19.99,GenreIsAction,2013
9280,Drunken Robot Pornography,Feb 19 2014,66,548,14.99,GenreIsAction,2014
9281,Guns of Icarus Online,Oct 29 2012,64,11169,9.99,GenreIsAction,2012
9282,Resident Evil: Operation Raccoon City,May 18 2012,48,1173,29.99,GenreIsAction,2012
9283,Street Fighter X Tekken,May 11 2012,79,904,29.99,GenreIsAction,2012
9284,Call of Duty(r): Ghosts,Mar 25 2014,68,23993,59.99,GenreIsAction,2014
9285,Call of Duty(r): Ghosts,Mar 25 2014,68,23993,59.99,GenreIsAction,2014
9286,Stealth Bastard Deluxe,Nov 28 2012,80,751,9.99,GenreIsAction,2012
9287,A Valley Without Wind,Apr 24 2012,54,424,14.99,GenreIsAction,2012
9288,All Zombies Must Die!: Scorepocalypse,Apr 19 2012,0,0,4.99,GenreIsAction,2012
9289,Strike Suit Zero,Jan 23 2013,66,1365,19.99,GenreIsAction,2013
9290,Magrunner: Dark Pulse,Jun 20 2013,0,229,9.99,GenreIsAction,2013
9291,Call of Duty(r): Advanced Warfare - Gold Edition,Nov 3 2014,78,20533,59.99,GenreIsAction,2014
9292,Call of Duty(r): Advanced Warfare - Gold Edition,Nov 3 2014,78,20533,59.99,GenreIsAction,2014
9293,Cortex Command,Sep 28 2012,44,1412,19.99,GenreIsAction,2012
9294,War of the Immortals,Aug 30 2012,0,274,0.0,GenreIsAction,2012
9295,R.A.W. Realms of Ancient War,Oct 11 2012,0,476,14.99,GenreIsAction,2012
9296,Cannon Fodder 3,Aug 6 2012,49,0,14.99,GenreIsAction,2012
9297,Lone Survivor: The Directors Cut,Apr 23 2012,81,1031,14.99,GenreIsAction,2012
9298,Blacklight: Retribution,Jul 2 2012,75,14567,0.0,GenreIsAction,2012
9299,Spirits,Sep 4 2012,0,158,9.99,GenreIsAction,2012
9300,Fray: Reloaded Edition,Jun 19 2012,27,0,0.0,GenreIsAction,2012
9301,Sanctum 2,May 15 2013,77,9939,14.99,GenreIsAction,2013
9302,Rune Classic,Jun 13 2012,0,387,9.99,GenreIsAction,2012
9303,Alien Shooter 2 Conscription,May 18 2012,0,0,9.99,GenreIsAction,2012
9304,Check vs Mate,Aug 16 2012,69,0,19.99,GenreIsAction,2012
9305,Viking: Battle for Asgard,Oct 17 2012,0,1271,14.99,GenreIsAction,2012
9306,Streets of Rage 3,May 2 2012,0,0,2.99,GenreIsAction,2012
9307,They Bleed Pixels,Aug 29 2012,74,1738,9.99,GenreIsAction,2012
9308,Primal Fears,Jan 8 2013,0,267,9.99,GenreIsAction,2013
9309,Deadlight,Oct 25 2012,78,9380,14.99,GenreIsAction,2012
9310,DARK SOULS(tm): Prepare To Die(tm) Edition,Aug 23 2012,85,47180,19.99,GenreIsAction,2012
9311,Wanderlust: Rebirth,Jul 27 2012,0,448,7.99,GenreIsAction,2012
9312,Thief(tm) Gold,May 22 2012,92,1116,6.99,GenreIsAction,2012
9313,Thief(tm) II: The Metal Age,May 22 2012,87,500,6.99,GenreIsAction,2012
9314,Conflict Desert Storm(tm),May 28 2012,56,190,6.99,GenreIsAction,2012
9315,Starbound,Jul 22 2016,82,57493,14.99,GenreIsAction,2016
9316,Galaxy on Fire 2(tm) Full HD,Aug 21 2012,0,1065,7.99,GenreIsAction,2012
9317,Kung Fu Strike - The Warriors Rise,Jul 24 2012,0,813,9.99,GenreIsAction,2012
9318,Star Conflict,Feb 27 2013,75,8394,0.0,GenreIsAction,2013
9319,Sugar Cube: Bittersweet Factory,Nov 7 2012,0,187,6.99,GenreIsAction,2012
9320,Vindictus,Jun 22 2012,76,3784,0.0,GenreIsAction,2012
9321,Mabinogi,Dec 6 2012,0,1922,0.0,GenreIsAction,2012
9322,Atlantica Online,Jun 29 2012,0,115,0.0,GenreIsAction,2012
9323,Continent of the Ninth Seal,Sep 13 2012,0,1014,0.0,GenreIsAction,2012
9324,Inversion(tm),Jul 26 2012,0,374,9.99,GenreIsAction,2012
9325,The Amazing Spider-Man(tm),Sep 25 2012,0,1279,39.99,GenreIsAction,2012
9326,Tom Clancys Ghost Recon: Future Soldier(tm),Jun 26 2012,71,2265,19.99,GenreIsAction,2012
9327,Party of Sin,Dec 13 2012,0,172,9.99,GenreIsAction,2012
9328,Super Crate Box,Aug 29 2012,0,6179,0.0,GenreIsAction,2012
9329,Transformers(tm): Fall of Cybertron(tm),Aug 20 2012,0,2149,49.99,GenreIsAction,2012
9330,LEGO(r) Batman 2 DC Super Heroes(tm),Jun 22 2012,0,624,19.99,GenreIsAction,2012
9331,MDK2 HD,Jul 30 2012,73,0,14.99,GenreIsAction,2012
9332,Sonic Adventure 2,Nov 19 2012,0,3080,9.99,GenreIsAction,2012
9333,South Park(tm): The Stick of Truth(tm),Mar 3 2014,0,25895,29.99,GenreIsAction,2014
9334,Minimum,Sep 10 2014,69,4050,9.99,GenreIsAction,2014
9335,I Am Alive,Sep 6 2012,66,1499,14.99,GenreIsAction,2012
9336,Gear Up,Jan 28 2015,0,6992,0.0,GenreIsAction,2015
9337,Alien: Isolation,Oct 6 2014,81,16116,39.99,GenreIsAction,2014
9338,LEGO The Lord of the Rings,Nov 27 2012,80,2653,19.99,GenreIsAction,2012
9339,Mark of the Ninja,Oct 16 2012,91,11059,14.99,GenreIsAction,2012
9340,ETHER VAPOR Remaster,Sep 27 2012,0,208,7.99,GenreIsAction,2012
9341,Fairy Bloom Freesia,Oct 17 2012,0,902,7.99,GenreIsAction,2012
9342,Call of Duty: Black Ops - Mac Edition,Sep 27 2012,0,197,39.99,GenreIsAction,2012
9343,Space Rangers HD: A War Apart,Oct 17 2013,68,1663,14.99,GenreIsAction,2013
9344,Guacamelee! Gold Edition,Aug 8 2013,88,4568,14.99,GenreIsAction,2013
9345,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,Sep 27 2012,75,1147,9.99,GenreIsAction,2012
9346,Painkiller Hell & Damnation,Oct 31 2012,64,2214,19.99,GenreIsAction,2012
9347,Air Conflicts: Pacific Carriers,Sep 21 2012,0,323,12.99,GenreIsAction,2012
9348,Intrusion 2,Sep 11 2012,80,929,9.99,GenreIsAction,2012
9349,Damage Inc. Pacific Squadron WWII,Aug 28 2012,0,0,39.99,GenreIsAction,2012
9350,Transcripted,,78,0,7.99,GenreIsAction,
9351,Primal Carnage,Oct 29 2012,67,5121,7.99,GenreIsAction,2012
9352,The Incredible Adventures of Van Helsing,May 22 2013,72,5036,14.99,GenreIsAction,2013
9353,Zombie Playground(tm),Jul 27 2015,0,0,14.99,GenreIsAction,2015
9354,Demonicon,Oct 24 2013,0,498,14.99,GenreIsAction,2013
9355,Zeno Clash 2,Apr 30 2013,0,813,14.99,GenreIsAction,2013
9356,Fieldrunners 2,Jan 10 2013,73,272,9.99,GenreIsAction,2013
9357,ShadO,Sep 4 2012,68,0,9.99,GenreIsAction,2012
9358,Tiny Troopers,Aug 24 2012,57,577,4.99,GenreIsAction,2012
9359,Sleeping Dogs: Ghost Pig,Nov 2 2012,0,0,0.0,GenreIsAction,2012
9360,Of Orcs And Men,Oct 11 2012,69,804,29.99,GenreIsAction,2012
9361,Doctor Who: The Eternity Clock,Nov 15 2012,0,301,9.99,GenreIsAction,2012
9362,Dementium II HD,Dec 17 2013,37,779,4.99,GenreIsAction,2013
9363,Waves2,Dec 16 2015,0,0,9.99,GenreIsAction,2015
9364,Rise of the Triad,Jul 31 2013,67,1944,14.99,GenreIsAction,2013
9365,Karateka,Dec 3 2012,48,144,9.99,GenreIsAction,2012
9366,Dins Curse,Aug 22 2012,76,111,9.99,GenreIsAction,2012
9367,Age of Conan: Unchained,Feb 22 2013,0,777,0.0,GenreIsAction,2013
9368,Dogfight 1942,Sep 21 2012,0,338,9.99,GenreIsAction,2012
9369,Special Forces: Team X,Feb 6 2013,48,258,9.99,GenreIsAction,2013
9370,Alien Rage - Unlimited,Sep 24 2013,52,1268,19.99,GenreIsAction,2013
9371,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Feb 26 2013,85,2564,14.99,GenreIsAction,2013
9372,Dungeonland,Nov 12 2013,67,1866,0.0,GenreIsAction,2013
9373,PlanetSide 2,Nov 20 2012,84,32759,0.0,GenreIsAction,2012
9374,Frontline Tactics,Oct 26 2012,0,1031,0.0,GenreIsAction,2012
9375,Smashmuck Champions,Sep 11 2013,0,898,0.0,GenreIsAction,2013
9376,PAYDAY 2,Aug 13 2013,79,219763,19.99,GenreIsAction,2013
9377,Lucius,Oct 26 2012,59,4551,9.99,GenreIsAction,2012
9378,iBomber Attack,Nov 1 2012,0,127,5.99,GenreIsAction,2012
9379,Mercenary Kings,Mar 25 2014,76,1714,19.99,GenreIsAction,2014
9380,Cabelas(r) Dangerous Hunts 2013,Oct 22 2012,0,0,29.99,GenreIsAction,2012
9381,Miner Wars Arena,Aug 28 2012,0,0,4.99,GenreIsAction,2012
9382,Hotline Miami,Oct 23 2012,85,30833,9.99,GenreIsAction,2012
9383,Ultratron,Mar 18 2013,0,522,9.99,GenreIsAction,2013
9384,Droid Assault,Jan 9 2013,0,264,9.99,GenreIsAction,2013
9385,Chivalry: Medieval Warfare,Oct 16 2012,79,42478,24.99,GenreIsAction,2012
9386,King Arthurs Gold,Nov 5 2013,81,3042,9.99,GenreIsAction,2013
9387,Grim Dawn,Feb 25 2016,83,10412,24.99,GenreIsAction,2016
9388,Trials Evolution: Gold Edition,Mar 21 2013,85,1651,19.99,GenreIsAction,2013
9389,Far Cry 3,Dec 4 2012,88,36011,19.99,GenreIsAction,2012
9390,DmC: Devil May Cry,Jan 24 2013,85,8547,29.99,GenreIsAction,2013
9391,Cargo Commander,Nov 1 2012,0,679,9.99,GenreIsAction,2012
9392,Zombie Driver HD,Oct 17 2012,0,1349,9.99,GenreIsAction,2012
9393,McPixel,Sep 25 2012,76,3167,4.99,GenreIsAction,2012
9394,Jack Lumber,Apr 30 2013,0,316,4.99,GenreIsAction,2013
9395,Resident Evil 6 / Biohazard 6,Mar 22 2013,69,10113,29.99,GenreIsAction,2013
9396,DayZ,Dec 16 2013,0,153350,34.99,GenreIsAction,2013
9397,Super Hexagon,Nov 27 2012,88,17556,2.99,GenreIsAction,2012
9398,Puddle,Nov 9 2012,0,392,7.99,GenreIsAction,2012
9399,Mushroom Men: Truffle Trouble,Mar 10 2015,55,0,2.99,GenreIsAction,2015
9400,THE KING OF FIGHTERS 98 ULTIMATE MATCH FINAL EDITION,Dec 16 2014,0,636,14.99,GenreIsAction,2014
9401,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,Feb 27 2015,0,505,14.99,GenreIsAction,2015
9402,Resident Evil Revelations / Biohazard Revelations,May 20 2013,77,3977,29.99,GenreIsAction,2013
9403,Rail Adventures - VR Tech Demo,Aug 25 2016,0,0,0.0,GenreIsAction,2016
9404,Retro/Grade,Mar 20 2013,0,297,9.99,GenreIsAction,2013
9405,Insurgency,Jan 22 2014,74,48918,9.99,GenreIsAction,2014
9406,THE KING OF FIGHTERS XIII STEAM EDITION,Sep 13 2013,0,2638,19.99,GenreIsAction,2013
9407,Dead Pixels,Dec 7 2012,0,2071,2.99,GenreIsAction,2012
9408,Homefront(r): The Revolution,May 17 2016,54,3541,39.99,GenreIsAction,2016
9409,Giana Sisters: Twisted Dreams,Oct 22 2012,77,1353,14.99,GenreIsAction,2012
9410,Miner Wars 2081,Nov 28 2012,52,244,9.99,GenreIsAction,2012
9411,Dyad,Apr 24 2013,80,208,14.99,GenreIsAction,2013
9412,POSTAL 2,Nov 2 2012,59,19784,9.99,GenreIsAction,2012
9413,Miasmata,Nov 28 2012,76,744,14.99,GenreIsAction,2012
9414,AirBuccaneers,,74,560,0.0,GenreIsAction,
9415,Cry of Fear,Apr 25 2013,0,17968,0.0,GenreIsAction,2013
9416,FlyN,Nov 9 2012,80,355,9.99,GenreIsAction,2012
9417,Ys I & II Chronicles+,Feb 14 2013,0,824,14.99,GenreIsAction,2013
9418,Ys I & II Chronicles+,Feb 14 2013,0,824,14.99,GenreIsAction,2013
9419,LocoCycle,Feb 14 2014,0,215,9.99,GenreIsAction,2014
9420,Deadpool,Jun 25 2013,63,2759,39.99,GenreIsAction,2013
9421,Pressure,Mar 26 2013,64,1121,7.99,GenreIsAction,2013
9422,No More Room in Hell,Oct 31 2013,0,42348,0.0,GenreIsAction,2013
9423,Legacy of Kain: Defiance,Dec 6 2012,70,278,6.99,GenreIsAction,2012
9424,Fast & Furious(tm): Showdown,May 21 2013,0,117,29.99,GenreIsAction,2013
9425,Octodad: Dadliest Catch,Jan 30 2014,69,5754,14.99,GenreIsAction,2014
9426,Ace of Spades: Battle Builder,Dec 12 2012,0,17596,14.99,GenreIsAction,2012
9427,Defiance,Jun 4 2014,64,9269,0.0,GenreIsAction,2014
9428,Super House of Dead Ninjas,Feb 18 2013,79,997,6.99,GenreIsAction,2013
9429,Iron Sky: Invasion,Dec 13 2012,0,392,19.99,GenreIsAction,2012
9430,Legacy of Kain: Soul Reaver,Dec 6 2012,0,602,6.99,GenreIsAction,2012
9431,Legacy of Kain: Soul Reaver 2,Dec 6 2012,77,215,6.99,GenreIsAction,2012
9432,Tomb Raider I,Nov 28 2012,0,1174,6.99,GenreIsAction,2012
9433,Tomb Raider IV: The Last Revelation,Nov 28 2012,0,238,6.99,GenreIsAction,2012
9434,Tomb Raider V: Chronicles,Nov 28 2012,0,148,6.99,GenreIsAction,2012
9435,Tomb Raider VI: The Angel of Darkness,Nov 28 2012,0,294,6.99,GenreIsAction,2012
9436,Brothers - A Tale of Two Sons,Sep 3 2013,90,22471,14.99,GenreIsAction,2013
9437,Shadow Warrior Classic Redux,Jul 8 2013,0,1350,9.99,GenreIsAction,2013
9438,Brutal Legend,Feb 26 2013,80,6720,14.99,GenreIsAction,2013
9439,Full Mojo Rampage,May 8 2014,0,972,12.99,GenreIsAction,2014
9440,Tomb Raider II,Nov 28 2012,0,477,6.99,GenreIsAction,2012
9441,Tomb Raider III,Nov 28 2012,0,302,6.99,GenreIsAction,2012
9442,DARK,Jul 3 2013,41,686,14.99,GenreIsAction,2013
9443,Just Cause(tm) 3,Nov 30 2015,74,18741,59.99,GenreIsAction,2015
9444,Blade Symphony,May 7 2014,72,3592,9.99,GenreIsAction,2014
9445,Sven Co-op,Jan 22 2016,0,5917,0.0,GenreIsAction,2016
9446,PixelJunk(tm) Nom Nom Galaxy,Aug 3 2015,68,428,9.99,GenreIsAction,2015
9447,Marvel Heroes 2016,Jun 3 2013,81,11337,0.0,GenreIsAction,2013
9448,Infestation: Survivor Stories Classic,Dec 17 2012,0,24965,9.99,GenreIsAction,2012
9449,LOST PLANET(r) 3,Aug 26 2013,0,1862,24.99,GenreIsAction,2013
9450,Sniper Elite: Nazi Zombie Army,Feb 28 2013,62,3101,14.99,GenreIsAction,2013
9451,Kinetic Void,Nov 21 2014,0,1111,19.99,GenreIsAction,2014
9452,Waking Mars,Dec 13 2012,79,835,9.99,GenreIsAction,2012
9453,Sang-Froid - Tales of Werewolves,Apr 5 2013,79,1397,14.99,GenreIsAction,2013
9454,Dragons Lair,May 17 2013,0,279,9.99,GenreIsAction,2013
9455,Darkfall Unholy Wars,Apr 25 2013,0,631,0.0,GenreIsAction,2013
9456,God Mode,Apr 19 2013,58,2097,9.99,GenreIsAction,2013
9457,Scourge: Outbreak,Apr 2 2014,0,443,7.99,GenreIsAction,2014
9458,10000000,Jan 15 2013,67,1394,4.99,GenreIsAction,2013
9459,StarForge,Sep 22 2014,0,8759,9.99,GenreIsAction,2014
9460,Firefall,Jul 29 2014,60,8313,0.0,GenreIsAction,2014
9461,Serious Sam Classics: Revolution,Apr 30 2014,0,1030,9.99,GenreIsAction,2014
9462,Retrovirus,Jan 31 2013,70,146,9.99,GenreIsAction,2013
9463,Heroes & Generals,Jul 11 2014,0,54072,0.0,GenreIsAction,2014
9464,Remember Me,Jun 3 2013,65,7310,29.99,GenreIsAction,2013
9465,A Valley Without Wind 2,Feb 18 2013,68,184,14.99,GenreIsAction,2013
9466,Next Car Game: Wreckfest,Jan 14 2014,0,6056,39.99,GenreIsAction,2014
9467,Ace Combat Assault Horizon - Enhanced Edition,Jan 24 2013,77,3393,19.99,GenreIsAction,2013
9468,Teenage Mutant Ninja Turtles(tm): Out of the Shadows,Aug 28 2013,0,728,14.99,GenreIsAction,2013
9469,Carnage Racing (tm),Nov 21 2013,0,695,0.0,GenreIsAction,2013
9470,Dungeons & Dragons: Chronicles of Mystara,Jun 18 2013,0,629,14.99,GenreIsAction,2013
9471,Hacker Evolution IMMERSION,Jul 29 2016,0,0,19.99,GenreIsAction,2016
9472,A Fistful of Gun,Sep 23 2015,60,350,12.99,GenreIsAction,2015
